DATE,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,,date,RV30,RV60,RV90,date,BRENT,,DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,,DATE,C25_30,C25_60,C25_90,C25_180,C25_270,C25_360,,DATE,P75_30,P75_60,P75_90,P75_180,P75_270,P75_360,,,date,OVX
09/12/2021,41.71,41.92,41.87,41.98,40.08,37.77,,,10/07/2000,40.57282648,35.6478101,38.94367181,22/02/2000,27.22,,28/08/2001,26.47,26.23,25.29,,07/12/2021,38.97,39.13,39.87,38.25,35.68,35.5,,07/12/2021,49.53,50.87,50.56,49.81,46.13,43.4,,,30/07/2020,42.06
10/12/2021,39.54,40.2,40.48,41.08,39.96,37.54,,,11/07/2000,39.41857933,35.70521115,39.18733342,23/02/2000,27.92,,29/08/2001,26.53,26.18,25.19,,09/12/2021,38.26,37.57,37.74,37.79,35.77,35.22,,09/12/2021,50.07,51.35,51.23,49.97,46.64,43.61,,,31/07/2020,44.43
13/12/2021,40.91,41.56,41.82,42.58,41,38.88,,,12/07/2000,39.59482483,35.2452255,36.64501723,24/02/2000,28.21,,30/08/2001,26.09,25.85,24.86,,10/12/2021,36.48,36,36.62,36.88,35.57,35.01,,10/12/2021,47.62,49.36,49.59,49.06,46.48,43.56,,,03/08/2020,41.56
14/12/2021,43.31,43.65,43.89,44.36,42.43,40.34,,,13/07/2000,40.69426513,35.85457797,37.08942416,25/02/2000,28.53,,31/08/2001,26.41,26.23,25.25,,13/12/2021,37.6,37.23,38.01,38.22,36.78,35.79,,13/12/2021,48.72,50.72,50.86,50.5,47.58,44.94,,,04/08/2020,40.28
15/12/2021,41.27,42.75,43.19,44.19,42.18,40.06,,,14/07/2000,40.66006905,35.67084798,37.00385597,28/02/2000,28.7,,03/09/2001,26.54,26.27,25.25,,14/12/2021,39.15,38.82,39.36,39.79,38.38,36.95,,14/12/2021,52.1,53.33,53.2,52.38,49.12,46.74,,,05/08/2020,37.12
16/12/2021,40.11,41.55,42.07,43.33,41.57,39.62,,,17/07/2000,47.55357967,40.6121031,38.7134671,29/02/2000,29.01,,04/09/2001,26.26,26.01,25.06,,15/12/2021,36.73,37.44,38.54,39.23,37.84,35.38,,15/12/2021,50.69,52.52,52.33,52.02,49.4,45.98,,,06/08/2020,37.59
17/12/2021,42.63,43.42,43.57,44.45,42.46,40.01,,,18/07/2000,45.97085332,40.3868455,38.43403415,01/03/2000,29.78,,05/09/2001,26.32,26.03,25.07,,16/12/2021,36.4,37.07,38.35,38.21,36.89,35.54,,16/12/2021,48.1,50.34,50.21,50.62,48.42,45.69,,,07/08/2020,37.43
20/12/2021,47.19,47.64,47.07,47.03,43.92,41.44,,,19/07/2000,43.70705089,40.39169447,38.43975096,02/03/2000,30.12,,06/09/2001,26.96,26.53,25.49,,17/12/2021,38.71,38.66,39.75,39.51,37.64,35.71,,17/12/2021,50.9,52.31,51.57,51.64,49.13,45.79,,,10/08/2020,35.74
21/12/2021,43.33,43.46,43.4,44.4,42.06,40.05,,,20/07/2000,38.49811301,40.32632356,38.36324444,03/03/2000,29.83,,07/09/2001,27.69,27.14,25.95,,20/12/2021,42.12,42.27,42.66,41.95,39.64,37.23,,20/12/2021,55.86,57.27,55.73,54.12,50.45,47.21,,,11/08/2020,37.5
22/12/2021,41.9,41.82,42.1,42.97,41.21,39.2,,,21/07/2000,41.25373195,41.5760295,38.64841893,06/03/2000,30.08,,10/09/2001,27.45,26.99,25.79,,21/12/2021,39.36,39.41,40.1,39.64,37.79,36.27,,21/12/2021,50.81,51.65,51.05,51.02,48.18,45.2,,,12/08/2020,34.74
23/12/2021,38.98,39.7,39.94,41.24,39.61,38.08,,,24/07/2000,41.04773182,40.95730959,38.66233839,07/03/2000,31.93,,11/09/2001,29.06,28.22,26.57,,22/12/2021,38.65,38.46,39.01,38.69,36.91,35.6,,22/12/2021,49.17,49.52,49.28,49.49,47.1,44.23,,,13/08/2020,34.87
24/12/2021,39.09,39.73,39.89,41.19,39.53,38.05,,,25/07/2000,43.33531264,41.77772159,39.45272991,08/03/2000,31.41,,12/09/2001,28.02,27.76,26.44,,23/12/2021,35.84,36.45,37.2,37.14,35.84,34.95,,23/12/2021,46.87,47.55,46.99,47.63,45.57,43.51,,,14/08/2020,35.1
28/12/2021,35.12,35.93,36.59,38.04,37.34,36.05,,,26/07/2000,43.103404,41.62051471,39.26664576,09/03/2000,29.11,,13/09/2001,28.1,27.92,26.54,,24/12/2021,36.23,36.81,37.42,37.33,35.89,34.82,,24/12/2021,46.12,46.85,46.42,47.5,45.47,43.55,,,17/08/2020,32.43
29/12/2021,34.72,35.39,36.26,37.9,37.15,35.85,,,27/07/2000,42.63757471,41.69961535,39.31735115,10/03/2000,28.97,,14/09/2001,29.43,28.08,26.52,,28/12/2021,33.54,33.95,34.51,34.67,33.52,33.5,,28/12/2021,41.05,42.33,42.83,44.38,43.13,41.63,,,18/08/2020,31.7
31/12/2021,35.97,36.39,37.19,38.61,37.65,36.29,,,28/07/2000,42.89665604,41.78906141,38.93424693,13/03/2000,29.25,,17/09/2001,28.38,27.56,26.32,,29/12/2021,33.45,33.76,34.24,34.49,33.27,33.56,,29/12/2021,40.24,41.48,42.5,44.35,43.06,41.52,,,19/08/2020,32.85
03/01/2022,34.38,35.39,36.52,37.83,37,35.54,,,31/07/2000,43.4203931,42.2604622,38.5011075,14/03/2000,28.83,,18/09/2001,27.27,26.69,25.73,,31/12/2021,34.55,34.66,35.31,35.34,34.41,34.16,,31/12/2021,41.47,42.49,43.2,45.25,43.81,42.18,,,20/08/2020,32.83
04/01/2022,33.18,34.7,35.92,37.54,36.78,35.63,,,01/08/2000,42.9838049,42.17019583,38.37007629,15/03/2000,28.03,,19/09/2001,26.32,26.09,25.29,,03/01/2022,33.25,33.97,34.81,34.59,33.63,33.26,,03/01/2022,39.18,40.82,42.05,44.35,43.13,41.53,,,21/08/2020,33.68
05/01/2022,33.83,35.43,36.4,37.92,37.46,36.01,,,02/08/2000,45.10354107,43.70110516,40.19721924,16/03/2000,27.97,,20/09/2001,25.92,25.9,25.05,,04/01/2022,32.51,33.75,34.47,34.8,33.79,33.64,,04/01/2022,37.07,39.19,40.87,43.48,42.74,41.49,,,24/08/2020,32.25
06/01/2022,35.15,36.55,37.43,38.5,38.11,36.69,,,03/08/2000,45.00320538,43.73643024,40.22329854,17/03/2000,27.87,,21/09/2001,25.44,25.46,24.69,,05/01/2022,33.39,34.64,35.35,35.29,34.54,33.98,,05/01/2022,37.7,39.85,41.19,43.88,43.09,41.75,,,25/08/2020,33.03
10/01/2022,35.29,36.81,37.94,39.03,38.42,37.38,,,04/08/2000,46.48814001,44.57196043,39.9127462,20/03/2000,25.59,,24/09/2001,22.02,22.34,22.03,,06/01/2022,35.42,36.32,36.81,36.99,35.77,35.59,,06/01/2022,38.93,40.94,42.06,44.39,43.62,42.42,,,26/08/2020,33.79
11/01/2022,34.51,36.16,37.43,38.39,38.04,36.98,,,07/08/2000,46.82206231,43.90078609,39.72960308,21/03/2000,24.93,,25/09/2001,22.38,22.46,22.18,,10/01/2022,34.88,35.84,36.78,36.84,36.2,35.86,,10/01/2022,39.22,41.52,42.75,45.25,44.21,43.32,,,27/08/2020,33.74
12/01/2022,34.35,36.15,37.25,38.34,37.95,36.99,,,08/08/2000,46.82054697,43.80820623,39.72277411,22/03/2000,25.77,,26/09/2001,23,22.92,22.64,,11/01/2022,34.17,35.42,36.4,36.29,35.72,35.39,,11/01/2022,38.14,40.51,42.03,44.57,43.79,42.76,,,28/08/2020,32.06
13/01/2022,35.24,36.75,37.83,38.69,38.21,37.05,,,09/08/2000,46.52910875,43.12065838,39.64291516,23/03/2000,25.32,,27/09/2001,22.79,22.87,22.54,,12/01/2022,34.48,35.63,36.44,35.98,35.36,35.34,,12/01/2022,37.77,40.45,41.86,44.65,44,42.85,,,31/08/2020,32.59
14/01/2022,39.01,39.13,39.29,39.04,38.18,36.88,,,10/08/2000,47.38749823,43.66534748,39.70737475,24/03/2000,25.74,,28/09/2001,23.26,23.34,23.07,,13/01/2022,36.59,37.06,37.42,37.02,36.33,35.45,,13/01/2022,37.83,40.49,42.29,44.86,43.56,42.85,,,01/09/2020,31.74
17/01/2022,36.99,37.65,38.24,38.23,37.27,36.07,,,11/08/2000,46.65606712,43.7767736,39.782283,27/03/2000,25.16,,01/10/2001,22.89,23.15,22.93,,14/01/2022,41.52,40.46,40.01,38.43,36.58,35.58,,14/01/2022,40.95,42.36,43.47,45.24,43.53,42.76,,,02/09/2020,35.49
18/01/2022,37.26,38.35,39.2,39.15,38.01,36.57,,,14/08/2000,46.56987072,43.7149521,39.63824605,28/03/2000,24.8,,02/10/2001,22.05,22.4,22.32,,17/01/2022,38.25,37.91,38.03,37.01,34.98,34.74,,17/01/2022,39.82,41.58,42.59,44.44,43.09,42.22,,,03/09/2020,41.28
19/01/2022,36.12,37.33,38.2,38.5,37.91,36.62,,,15/08/2000,38.37573021,43.20902457,39.88058218,29/03/2000,23.77,,03/10/2001,21.52,22.06,22.01,,18/01/2022,38.93,39.03,39.29,37.75,35.81,35.21,,18/01/2022,39.7,41.82,43.1,45.15,43.6,42.4,,,04/09/2020,44.02
20/01/2022,36.86,37.51,38.3,38.7,38.15,36.79,,,16/08/2000,38.57754811,42.43551916,39.79288796,30/03/2000,23.94,,04/10/2001,22.15,22.53,22.37,,19/01/2022,37.42,37.79,38.25,37.12,35.29,35.55,,19/01/2022,39.26,41.19,42.26,44.59,43.47,42.85,,,08/09/2020,55.9
21/01/2022,37.33,37.72,38.51,38.9,38.62,36.91,,,17/08/2000,40.3849584,42.07880204,40.38944924,31/03/2000,23.98,,05/10/2001,21.63,22.12,21.99,,20/01/2022,37.96,37.79,38.17,37.14,35.68,35.06,,20/01/2022,40.42,41.76,42.78,45.1,43.95,43.1,,,09/09/2020,49.42
25/01/2022,40.21,40.42,40.61,40.46,39.75,38.38,,,18/08/2000,39.95273523,39.23216638,40.20217986,03/04/2000,24.62,,08/10/2001,21.57,22.05,21.98,,21/01/2022,38.29,38.02,38.21,37.35,36.14,35.43,,21/01/2022,41.64,42.48,43.38,45.36,44.23,43.24,,,10/09/2020,52.16
26/01/2022,40.16,40.42,40.6,40.62,39.81,38.13,,,21/08/2000,37.64375526,39.49001589,40.30791803,04/04/2000,23.26,,09/10/2001,21.88,22.29,22.23,,25/01/2022,42.65,41.33,40.93,38.7,37.08,36.19,,25/01/2022,43,44.35,44.81,46.61,45.42,44.31,,,11/09/2020,50.13
27/01/2022,40.2,40.63,41.42,41.75,40.83,39.24,,,22/08/2000,39.79271298,40.42509303,40.57282516,05/04/2000,22.98,,10/10/2001,22.01,22.36,22.26,,26/01/2022,42.58,41.19,41.05,38.76,36.67,35.82,,26/01/2022,42.47,44.16,44.35,46.83,45.65,44.37,,,14/09/2020,49.41
28/01/2022,42.18,42.42,43.14,42.82,41.48,39.68,,,23/08/2000,44.52766542,43.93553407,42.71404542,06/04/2000,22.9,,11/10/2001,22.46,22.75,22.6,,27/01/2022,41.44,40.93,41.38,39.43,37.49,36.37,,27/01/2022,43.47,44.7,45.59,48.29,47.02,45.9,,,15/09/2020,45.19
31/01/2022,39.57,41.25,42.37,42.34,41.24,39.37,,,24/08/2000,45.14620737,44.13662582,42.82800692,07/04/2000,22.63,,12/10/2001,21.73,21.97,21.87,,28/01/2022,44.53,43.55,43.68,40.72,38.49,38.44,,28/01/2022,44.26,45.5,46.57,49.32,47.66,46.59,,,16/09/2020,41.13
01/02/2022,39.31,41.08,42.41,42.56,41.37,39.35,,,25/08/2000,48.03761647,45.41792253,43.91403889,10/04/2000,21.08,,15/10/2001,21.68,21.9,21.82,,31/01/2022,41.73,42.08,42.6,40.2,39.22,38.26,,31/01/2022,41.55,44.24,45.96,48.66,46.83,46.19,,,17/09/2020,38.73
03/02/2022,38.53,39.77,40.92,41.58,40.73,39.15,,,28/08/2000,47.79444665,45.41162973,43.88226839,11/04/2000,21.05,,16/10/2001,21.7,21.57,21.56,,01/02/2022,41.52,42.26,42.77,40.77,39.63,38.93,,01/02/2022,41.36,43.79,45.94,48.57,46.87,45.99,,,18/09/2020,39.07
04/02/2022,39.79,40.81,41.85,42.04,40.88,39.12,,,29/08/2000,47.56815464,45.54151882,44.10072814,12/04/2000,21.4,,17/10/2001,20.99,21.3,21.24,,03/02/2022,40.42,40.71,41.2,40.19,39.57,39,,03/02/2022,41.2,42.96,44.71,47.19,46,45.57,,,21/09/2020,42.89
07/02/2022,38.65,40.16,41.28,41.74,40.9,39.22,,,30/08/2000,47.57190372,45.33593226,44.04443535,13/04/2000,22.65,,18/10/2001,20.62,21,21.06,,04/02/2022,42.36,42.31,42.73,41.17,40.42,40.04,,04/02/2022,42.03,43.58,45.13,47.34,45.96,45.59,,,22/09/2020,41.28
08/02/2022,40.04,41.49,42.32,42.49,41.78,39.53,,,31/08/2000,43.83994309,44.47622976,43.74743343,14/04/2000,22.13,,19/10/2001,21.35,21.63,21.58,,07/02/2022,39.44,40.49,41.22,40.6,39.99,40.83,,07/02/2022,42.35,44.02,45.51,47.2,46.47,45.6,,,23/09/2020,44.64
09/02/2022,39.36,40.72,41.43,41.76,40.81,38.94,,,01/09/2000,43.73113666,44.37172978,43.73466578,17/04/2000,22.2,,22/10/2001,21.05,21.34,21.31,,08/02/2022,40.21,41.36,41.78,41.28,40.77,40.89,,08/02/2022,44.28,45.77,46.97,48.2,47.54,46.13,,,24/09/2020,42.88
10/02/2022,38.92,39.72,40.11,40.31,39.08,37.45,,,04/09/2000,42.95884737,44.75829381,44.04082152,18/04/2000,22.67,,23/10/2001,20.94,21.27,21.24,,09/02/2022,39.28,40.34,40.64,40.46,40.19,41.04,,09/02/2022,43.66,45.34,46.38,47.44,46.49,45.43,,,25/09/2020,41.41
11/02/2022,47.29,44.15,42.05,40.06,38.48,37,,,05/09/2000,42.68932777,44.80337166,43.50071548,19/04/2000,23.5,,24/10/2001,21.26,21.51,21.45,,10/02/2022,38.68,39.15,39.32,39.22,38.74,39.8,,10/02/2022,43.41,44.59,45.36,46.12,44.7,43.81,,,28/09/2020,40.64
14/02/2022,48.67,46.05,44.02,41.5,38.94,37.14,,,06/09/2000,43.70610658,45.29010582,43.77419948,20/04/2000,23.57,,25/10/2001,21.01,21.25,21.18,,11/02/2022,53.18,47.8,44.4,41.2,39.44,40.16,,11/02/2022,46.91,45.25,44.75,44.35,43.51,43.59,,,29/09/2020,46.13
15/02/2022,44.61,43.24,42.3,40.95,39.41,37.06,,,07/09/2000,43.70340013,45.13837139,43.31577673,21/04/2000,NA,,26/10/2001,21.02,21.23,21.18,,14/02/2022,55.21,50.97,47.24,42.06,40.5,40.5,,14/02/2022,46.71,45.88,46.11,46.35,44.58,43.66,,,30/09/2020,44
16/02/2022,43.22,42.81,42,40.48,38.94,36.84,,,08/09/2000,43.84714851,45.65165616,43.72603181,24/04/2000,NA,,29/10/2001,21.1,21.22,21.18,,15/02/2022,47.22,45.44,43.37,40.79,39.92,39.05,,15/02/2022,45.98,45.87,46.05,46.16,45.24,44.27,,,01/10/2020,49.35
21/02/2022,46.07,44.97,43.25,41.35,39.89,38.09,,,11/09/2000,43.87613156,45.2874349,43.80991796,25/04/2000,23.36,,30/10/2001,20.91,21.03,20.96,,16/02/2022,45.1,44.56,42.52,39.7,39.02,39.27,,16/02/2022,45.27,45.67,46.07,46.02,45.08,43.87,,,02/10/2020,55.51
22/02/2022,45.88,46.07,43.65,41.45,39.95,37.52,,,12/09/2000,56.25055643,51.63757332,48.25667198,26/04/2000,22.9,,31/10/2001,20.37,20.61,20.6,,21/02/2022,48.02,47.14,44.65,40.94,40.59,41.07,,21/02/2022,47.01,46.83,46.49,46.37,45.22,43.91,,,05/10/2020,49.44
24/02/2022,47.29,46.27,44.04,41.13,39.38,36.68,,,13/09/2000,60.4674817,50.64095681,49.63317423,27/04/2000,23.07,,01/11/2001,19.62,19.85,20.01,,22/02/2022,49.19,49.53,45.15,41.35,40.62,37.4,,22/02/2022,45.84,46.01,46.72,46.43,45.54,44.05,,,06/10/2020,46.6
25/02/2022,48.34,46.74,44.62,40.95,38.94,36.23,,,14/09/2000,60.41278553,50.68496756,49.16384589,28/04/2000,23.79,,02/11/2001,19.77,19.86,20.1,,24/02/2022,51.53,50.51,46.94,41.76,40.26,36.4,,24/02/2022,47.16,46.84,46.64,45.94,45.09,43.78,,,07/10/2020,45.5
28/02/2022,51.86,49.67,46.58,41.74,39.3,36.4,,,15/09/2000,64.19661305,53.62904993,50.53861985,01/05/2000,NA,,05/11/2001,19.44,19.57,19.8,,25/02/2022,52.89,51.16,47.53,41.57,39.69,36.28,,25/02/2022,48.78,48.18,47.64,45.77,45.04,43.32,,,08/10/2020,41.15
01/03/2022,62.14,56.94,52.33,45.72,41.64,38,,,18/09/2000,64.79921385,53.82917038,49.25195046,02/05/2000,24.73,,06/11/2001,19.07,19.34,19.61,,28/02/2022,58.07,54.29,49.42,42.59,40.28,36.29,,28/02/2022,49.9,49.2,48.27,45.99,44.97,43.41,,,09/10/2020,42.38
02/03/2022,66.82,59.52,53.27,45.38,41.39,38.15,,,19/09/2000,65.38980926,53.35203588,49.64792666,03/05/2000,25.13,,07/11/2001,19.33,19.47,19.61,,01/03/2022,70.88,62.53,55.91,46.85,42.43,38.02,,01/03/2022,57.28,54.67,52.33,48.86,46.13,44.73,,,12/10/2020,44.04
03/03/2022,71.53,61.41,53.81,44.69,40.53,37.1,,,20/09/2000,64.10126685,53.34994104,49.58947706,04/05/2000,25.06,,08/11/2001,20.28,20.5,20.48,,02/03/2022,76.13,65.85,57.57,47.18,43.01,38.39,,02/03/2022,62.59,57.79,53.56,48.43,46.31,44.49,,,13/10/2020,46.07
04/03/2022,89.29,72.8,61.35,47.54,42.38,38.89,,,21/09/2000,61.3247295,53.5884103,50.40299183,05/05/2000,24.93,,09/11/2001,21.38,21.52,21.39,,03/03/2022,80.13,67.53,57.8,46.34,42.32,37.15,,03/03/2022,66.04,58.69,53.26,47.32,45.36,43.48,,,14/10/2020,43.53
07/03/2022,82.46,67.05,58.67,46.6,41.5,37.81,,,22/09/2000,61.17863756,53.76339709,50.46090622,08/05/2000,26.03,,12/11/2001,20.39,20.61,20.6,,04/03/2022,100.3,79.98,66.31,50.07,43.82,37.59,,04/03/2022,81.17,67.69,58.85,49.19,45.8,44.02,,,15/10/2020,43.83
08/03/2022,81.03,68.17,58.75,44.74,37.38,35.8,,,25/09/2000,61.40684197,55.12899798,51.30424158,09/05/2000,26.69,,13/11/2001,20.81,20.98,20.89,,07/03/2022,92.97,75.31,65.6,51,44.37,37.88,,07/03/2022,74.23,61.1,54.28,46.54,44.33,42.49,,,16/10/2020,44.06
09/03/2022,72.88,62.44,55.14,44.42,37.29,35.34,,,26/09/2000,61.41137617,55.02574967,51.30233703,10/05/2000,26.59,,14/11/2001,18.75,19.29,19.41,,08/03/2022,91.98,77.51,66.67,50.61,37.6,36.04,,08/03/2022,72.13,60.85,53.02,42.44,43.35,39.8,,,19/10/2020,43.35
10/03/2022,71.48,62.32,55.76,46.77,41.08,39.63,,,27/09/2000,60.96555932,54.67873791,51.20175549,11/05/2000,27.22,,15/11/2001,17.68,17.51,17.86,,09/03/2022,82.84,71.13,62.75,50.68,39.78,38.49,,09/03/2022,65.37,56.42,50.57,43.79,43.08,39.46,,,20/10/2020,43.85
11/03/2022,74.54,66.3,59.36,50.1,44.4,42.57,,,28/09/2000,61.81631794,55.15588449,51.41968064,12/05/2000,27.98,,16/11/2001,17.75,17.99,18.43,,10/03/2022,78.38,68.8,61.49,51.15,43.01,42.16,,10/03/2022,67.8,58.8,52.98,46.7,46.5,44.46,,,21/10/2020,47.58
14/03/2022,63.88,59.76,56.65,50.86,46.03,42.71,,,29/09/2000,61.36671902,53.32829836,50.73507738,15/05/2000,28.26,,19/11/2001,18.01,18.09,18.52,,11/03/2022,83.59,74.18,65.97,54.65,47.43,45.46,,11/03/2022,68.09,60.65,54.76,49.27,47.7,45.44,,,22/10/2020,46.61
15/03/2022,66.14,63.35,60.43,54.45,49.19,45.4,,,02/10/2000,63.09738776,54.28486279,51.37762532,16/05/2000,28.78,,20/11/2001,18.75,18.72,18.97,,14/03/2022,71.82,67.25,63.37,55.61,49.18,45.09,,14/03/2022,59.16,55.23,52.62,49.8,49.15,47.04,,,23/10/2020,46.32
16/03/2022,62.96,60.42,57.82,52.36,47,44.14,,,03/10/2000,63.47140784,54.19447472,51.75335526,17/05/2000,28.4,,21/11/2001,18.73,18.53,18.74,,15/03/2022,72.12,68.81,64.86,57.41,50.91,46.43,,15/03/2022,63.63,61.05,59.18,54.8,52.42,49.46,,,26/10/2020,53.05
17/03/2022,72.33,67.35,63.09,54.81,48.82,45.53,,,04/10/2000,63.73806423,54.24444458,51.88842214,18/05/2000,28.9,,22/11/2001,19.9,19.76,19.85,,16/03/2022,68.11,65.02,61.54,54.53,48.06,44.09,,16/03/2022,62.17,59.61,57.86,54.26,51.38,49.25,,,27/10/2020,50.22
18/03/2022,74.46,68.72,63.82,54.38,48.43,45.05,,,05/10/2000,63.87876292,54.72988263,52.22669727,19/05/2000,29.01,,23/11/2001,19.28,19.21,19.37,,17/03/2022,79.26,72.94,67.42,57.63,50.53,45.17,,17/03/2022,69.22,64.61,61.42,55.32,52.39,50.51,,,28/10/2020,59.61
21/03/2022,76.05,69.89,65.13,54.21,47.65,43.74,,,06/10/2000,63.7150501,54.63329933,52.0722343,22/05/2000,28.45,,26/11/2001,18.36,18.28,18.47,,18/03/2022,82.59,75.18,68.78,58.1,50.58,44.96,,18/03/2022,70.29,65.05,61.4,54.58,52,50.38,,,29/10/2020,63.38
22/03/2022,75.47,69.57,64.68,54.26,47.81,44.06,,,09/10/2000,62.92193851,54.22980167,52.04907225,23/05/2000,28.12,,27/11/2001,19.02,18.89,19.08,,21/03/2022,83.62,75.97,69.86,57.71,49.73,43.58,,21/03/2022,71.85,65.98,62.39,54.14,50.68,48.86,,,30/10/2020,68.84
23/03/2022,81.86,73.85,67.69,54.73,47.52,43.89,,,10/10/2000,63.60821225,54.64027629,52.11496326,24/05/2000,28.97,,28/11/2001,18.69,18.84,19.03,,22/03/2022,82.96,75.34,69.12,57.56,50.13,43.92,,22/03/2022,71.4,66.08,62.41,54.01,50.7,49.53,,,02/11/2020,66.73
24/03/2022,79.25,71.8,65.73,53.63,46.54,41.93,,,11/10/2000,53.03380788,54.66584801,52.10714198,25/05/2000,29.62,,29/11/2001,18.41,18.54,18.83,,23/03/2022,88.49,79.04,71.75,57.73,49.69,44,,23/03/2022,78.09,70.27,65.21,54.57,49.72,48.44,,,03/11/2020,63.63
25/03/2022,80.28,72.82,66.81,54.48,46.92,41.54,,,12/10/2000,52.88470369,56.80276502,51.39975647,26/05/2000,30.09,,30/11/2001,19.14,19.25,19.45,,24/03/2022,85.58,76.72,69.68,56.81,48.81,41.97,,24/03/2022,76.35,68.93,63.5,53.31,49.52,46.77,,,04/11/2020,54.53
29/03/2022,66.17,61.91,58.97,50.46,44.61,39.38,,,13/10/2000,52.80228632,56.73528926,51.40043227,29/05/2000,NA,,03/12/2001,19.71,19.79,19.92,,25/03/2022,86.19,78.05,71.11,58.13,48.62,41.14,,25/03/2022,78.69,70.12,64.65,54.18,50.42,47.94,,,05/11/2020,53.69
30/03/2022,64.67,61.21,58.17,49.82,43.99,39.43,,,16/10/2000,49.12201878,57.15845456,52.16998729,30/05/2000,29.89,,04/12/2001,19.29,19.51,19.68,,29/03/2022,72.65,66.39,62.84,53.6,46.72,39.38,,29/03/2022,64.44,60.83,58.33,50.93,47.87,46.35,,,06/11/2020,55.75
31/03/2022,59.41,58.19,56.06,48.91,43.11,39.51,,,17/10/2000,51.67770259,58.6068386,53.12169711,31/05/2000,29.64,,05/12/2001,19.22,19.56,19.74,,30/03/2022,69.82,65.44,61.95,52.91,45.94,39.34,,30/03/2022,63.58,60.18,57.43,50.15,47.76,46.06,,,09/11/2020,52.2
01/04/2022,54.58,53.6,52.1,46.1,40.84,37.5,,,18/10/2000,50.96784417,58.62400658,52.56932123,01/06/2000,29.69,,06/12/2001,18.39,18.63,18.83,,31/03/2022,64.27,62.35,59.6,51.68,44.84,39.41,,31/03/2022,58.78,57.43,55.61,49.54,46.54,46.09,,,10/11/2020,49.64
04/04/2022,54.63,53.33,51.74,45.64,40.43,36.94,,,19/10/2000,51.04678836,57.9428469,52.59343121,02/06/2000,29.35,,07/12/2001,19.03,19.24,19.6,,01/04/2022,58.64,57.08,55.01,48.8,42.16,37.33,,01/04/2022,54.7,53.7,52.46,47.25,44.58,44.04,,,11/11/2020,49.24
05/04/2022,55.78,54.56,52.37,46.27,40.75,37.31,,,20/10/2000,50.22236315,56.04912225,52.49038387,05/06/2000,28.27,,10/12/2001,18.17,18.48,18.83,,04/04/2022,59.56,57.43,55.42,48.78,42.11,37.65,,04/04/2022,54.06,53.08,51.77,46.42,44.13,43.56,,,12/11/2020,50.9
06/04/2022,54.39,53.91,52.57,46.84,41.84,38.17,,,23/10/2000,50.67097012,56.1710464,52.75273436,06/06/2000,28.42,,11/12/2001,17.91,18.19,18.55,,05/04/2022,61.05,59.2,56.4,49.49,42.53,37.57,,05/04/2022,54.65,53.27,52.22,47.14,45.03,44.09,,,13/11/2020,48.24
07/04/2022,55.73,54.03,52.35,46.39,41.59,37.92,,,24/10/2000,48.32704727,55.2553334,52.95884041,07/06/2000,28.32,,12/12/2001,18.2,18.46,18.73,,06/04/2022,58.22,57.66,55.69,49.27,43.53,38.46,,06/04/2022,54.55,53.51,53.05,48.39,46.15,44.79,,,16/11/2020,46.89
08/04/2022,53.89,52.53,50.84,45.19,40.68,37.18,,,25/10/2000,48.83052176,55.47872105,53.04113532,08/06/2000,29.34,,13/12/2001,17.8,18.23,18.51,,07/04/2022,60.29,57.85,55.42,48.93,43.29,38.32,,07/04/2022,55.23,53.56,52.89,48.28,45.88,44.37,,,17/11/2020,45.08
11/04/2022,50.62,49.87,48.81,44.03,40.22,37.28,,,26/10/2000,48.91550781,55.26991192,52.8275675,09/06/2000,29,,14/12/2001,18.38,19.11,19.31,,08/04/2022,58.31,56.41,53.98,47.7,42.35,37.71,,08/04/2022,53.21,52.09,51.42,46.89,44.59,43.15,,,18/11/2020,46.06
12/04/2022,53.76,51.85,50.04,44.72,40.61,37.86,,,27/10/2000,47.86182706,55.28115255,52.83653306,12/06/2000,30.1,,17/12/2001,19.06,19.08,19.33,,11/04/2022,54.29,53.51,52.04,46.66,41.9,38.07,,11/04/2022,50.33,49.9,49.3,45.77,43.93,43.07,,,19/11/2020,46.34
13/04/2022,52.93,51.15,49.39,43.68,39.53,36.7,,,30/10/2000,47.55685702,54.8977634,51.476433,13/06/2000,30.4,,18/12/2001,19.18,19.07,19.36,,12/04/2022,59.14,56.47,53.84,47.45,42.4,38.9,,12/04/2022,51.85,50.61,49.82,45.86,44.14,43.36,,,20/11/2020,43.94
15/04/2022,54.92,52.73,50.6,44.9,40.38,37.83,,,31/10/2000,46.46877605,55.41041188,51.81068037,14/06/2000,30.12,,19/12/2001,19.47,19.3,19.54,,13/04/2022,59.66,56.63,53.8,46.64,41.45,37.49,,13/04/2022,50.75,49.39,48.61,44.83,42.94,42.48,,,23/11/2020,42.79
18/04/2022,52.65,50.95,49.26,43.86,40.06,37.64,,,01/11/2000,47.97754992,56.26039864,52.20449367,15/06/2000,29.77,,20/12/2001,19.13,18.84,19.11,,15/04/2022,62.58,58.68,55.36,48.31,42.39,38.74,,15/04/2022,51.99,50.51,49.58,45.41,43.88,43.74,,,24/11/2020,42.84
