date,RV30,RV60,RV90,RV180,RV270,RV360,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P,500,S&P:,indust,S&P,div,yield,S&P,PE,ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,GulfCoast,WestCoast,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
01.03.2018,23.5842492,22.31809407,20.37704827,20.23408439,21.25153815,22.77159772,34.675,25.8,0.4,-3513,-299,0.4785,0.1317,0.2087,100.2777,1.5296,-0.132,-0.0078,0.9161,0.1676,0.2196,-0.1065,4.9449,0.9662,-0.015,266,0.057867688,-92,17,4,1.1,2303,2002,-166,795,-87,225800,223,44,7.5,10,26,27,-1,179,67,13.5,15.5,11,8,-0.1,0,42.2,41,-13,33,12,9,50,-6,11,19,26,-464,7697,4566,5260,-1306,1.37,53,57.9,22.2,-54500,-74.4,-74300,12.3001,10.0788,8.97064,-6.65E-05,-2.39,-2.08,0.0148191,25.001027,0.09,0.3,0.13,0.12,0.1,0.03,-0.02,0.05,0.13,0.57,0.19,0.36,0.55,1.12,-0.11,2.36,3.13,0.6606,0.0125,-1.9232,0.0015,0.0345,0,-0.3,-0.1,-6.5,0.5,-2.1,0.048,0.65,-1.817,1.478,-0.626,0.263,0.73,0.039,-0.313,-0.019,-0.111,-0.093,-0.173,-0.017,-0.07,-0.21,0.04,1.7,-2729.65,-5360.48,-14.9819,18.8985,-2,-297,1.7,0.755163,0.825366221,0.000234708,0.579560667,0.712423604,0.865590116,-0.008582848,-0.007118471,-0.002474443,111.9622955,-0.64,,,,,,
01.04.2018,28.57617939,26.27198181,24.65935601,22.74532822,22.35826373,22.41127713,20.974,20,0.251,-800,1180,1.1027,1.3566,1.5743,101.9578,0.3437,2.0502,1.1421,0.7876,0.7591,0.683,0.6817,11.8516,0.2026,0.5847,59,0.011254837,85,98,4,-1.5,2142,1994,123,888,30,221500,145,47,7.3,18,21,18,3,98,-3,-24.3,0.3,8,17,0.1,0.1,42.3,-42,-23,-19,52,-52,-16,-36,-5,80,-55,2014,-1118,-4916,2775,4369,1.36,-7,18.6,-7.2,-73500,-79.9,-79900,42.176,14.3062,11.57887,0.000131927,-49.14,-64.57,0.0466933,24.210712,0.18,0.12,0.06,0.06,0.09,0.07,0.03,-0.02,0.03,0.51,0.07,0.24,0.46,1.01,-0.15,2.16,2.98,0.0757,0.0207,1.6094,0.0103,-0.0201,0,0,1.2,1.5,3.52,2.6,0.65,0.837,0.893,0.499,0.788,-0.346,0.486,0.673,0.559,0.656,0.059,0.148,0.297,-0.125,0.03,0.07,-0.01,-2.6,1256.81,1737.92,-23.0726,18.2708,-1490,-19,-2.6,0.76486355,0.833370815,0.002968238,0.58345182,0.712712354,0.864511363,0.013561144,0.007037292,0.001150558,123.2634735,0.57,,,,,,
01.05.2018,28.38340624,28.7091013,27.08425385,25.77728638,23.44997937,23.06945762,38.539,35.7,0.35,10086,6282,-0.9557,-1.7469,-2.3466,99.1897,-4.2948,-2.3464,-2.1368,0.0306,-0.5009,-0.1988,-0.8749,-13.8827,-0.4058,-0.6254,139,0.067627547,77,340,3.8,-1.4,1997,1942,-96,935,-142,221250,329,92,3.9,62,26,15,11,237,51,5.3,15.4,26,5,0,-0.2,42.1,81,13,76,-16,8,-34,53,19,-103,-3,1082,1274,1218,2991,2869,1.34,-5.6,58.4,10.7,-52300,-64.4,-64500,6.9642,-1.4737,13.25532,5.67E-05,47.86,74.69,-0.0213858,24.29129,0.01,-0.04,0.1,0.09,0.12,0.12,0.11,0.15,0.16,0.46,0.16,0.32,0.57,1.12,0.1,2.3,3.13,2.8503,0.0282,2.032,-0.0609,0.0134,1,1.3,1.7,5.5,3.73,1.4,0.565,0.138,1.034,0.966,0.296,-0.414,0.863,0.651,0.376,0.546,-0.006,-0.183,0.204,0.094,-0.06,-0.04,-0.1,-0.8,2159.55,2209.29,14.1949,14.1243,-3799,-349,-0.8,0.788384347,0.851983994,0.006013748,0.588024755,0.715594735,0.865050072,0.014838282,0.010019821,0.002874593,125.6666183,-0.57,,,,,,
01.06.2018,27.2688446,27.69560588,28.34820302,27.19623645,24.73273996,23.81752463,59.322,53.5,0.201,-5177,-1596,0.8013,0.9096,1.18,100.2326,2.9308,0.5215,1.382,0.6692,0.7818,0.2182,0.6451,2.7815,0.8046,0.5406,214,-0.010891609,362,110,4,-0.3,2269,1865,118,881,171,222600,211,56,6.3,18,34,26,8,155,-25,2.8,-47.4,18,33,0,0.1,42.2,-165,-2,-75,-87,-1,7,-21,-35,49,14,1099,-1116,-2974,1052,2669,1.35,0.1,56.4,17.5,-24300,-33.9,-33900,17.7805,13.6783,3.94257,-0.000559286,52.86,95.68,-0.0240079,24.46181,0.12,0.03,0.04,0.04,0.06,-0.04,-0.07,-0.04,0,0.37,0.08,0.24,0.51,0.96,-0.19,2.14,3.01,1.2732,-0.0069,0.3756,-0.0176,0.0259,0.2,0.1,0.8,-1.5,-2.11,1.2,0.226,-1.08,0.254,1.666,-0.058,-0.195,0.548,0.214,0.172,0.158,-0.081,-0.341,0.035,-0.035,0.03,-3.55E-15,0.08,0.2,-1389.53,-1992.92,32.4533,13.5986,-152,-51,0.2,0.802991534,0.8643518,0.005035479,0.577473557,0.708711994,0.862597377,-0.013359994,-0.006032577,-0.000278826,103.9685898,0,,,,,,
01.07.2018,32.26155114,29.90875373,29.34278195,29.40449834,27.33812493,25.03148054,79.311,72.7,0.327,4187,3452,0.141,-0.1946,-0.2794,100.0637,-2.396,0.4412,-0.7406,0.5574,-0.4447,0.8162,0.0341,-1.4846,-0.4847,0.0615,-40,0.03916156,131,384,3.8,2.3,1968,1804,137,1006,12,209500,56,46,-1.4,26,20,17,3,10,2,12.9,-15.7,10,-46,0,-0.1,42.2,16,-4,16,64,-60,-5,6,12,-1,-22,1055,-8453,-5248,-6140,11035,1.35,25.3,35.6,9.7,-32200,-38.1,-38200,13.5007,10.1782,12.55458,-0.000233419,39.29,56.19,-0.0099282,24.528192,0.09,-0.02,0.06,0.05,0.06,0,-0.02,-0.09,-0.04,0.26,0.05,0.2,0.48,0.87,-0.11,1.96,2.88,0.3714,0.0048,1.4572,-0.0132,0.0008,0.4,0.4,0.4,1.9,3.11,-11.1,0.196,-0.708,-0.363,-0.963,-0.21,0.294,0.612,0.16,-0.05,0.25,-0.024,0.065,-0.263,-0.016,0.01,0.14,-0.05,-0.3,2178.48,1719.46,10.4128,13.2849,-2,315,-0.3,0.835837516,0.890551058,0.009117517,0.570328612,0.704010721,0.860825441,-0.007823898,-0.00422357,-0.001115121,110.0284271,0,,,,,,
01.08.2018,23.77950812,28.7194154,28.25223526,28.20521451,27.75673862,25.2553591,63.324,58.2,0.317,6582,-365,0.7473,0.5825,0.7883,100.9361,2.7206,0.3645,0.205,0.9531,0.5251,-0.5677,0.3251,1.3985,1.3044,0.2818,18,0.01027679,-681,-642,3.8,-0.7,2241,1730,-140,995,-129,208500,250,52,9.9,29,14,9,5,198,54,18.3,0.5,12,32,-0.2,0,42.1,80,-3,4,34,45,-40,-28,12,-25,1,447,10012,6602,1082,10622,1.36,10.6,42.1,6.7,-33800,-38.5,-38600,5.0919,3.0116,12.41792,-5.85E-05,64.18,80.9,-0.0256056,24.770053,0,0.02,0.07,0.08,0.06,-0.01,0,0.01,-0.02,0.28,0.12,0.28,0.54,0.86,0,1.97,2.86,0.5199,-0.0068,-0.5245,-0.0284,-0.0091,0.2,0.1,0.6,-7,-2.92,-5.1,0.449,-2.225,1.376,-0.973,0.197,-0.093,0.634,0.465,0.266,0.516,-0.015,-0.259,-0.027,-0.041,0.05,-0.08,0.11,-1.7,2773.34,1987.23,-1.543,12.5651,-2,-163,-1.7,0.884576659,0.928631463,0.012338055,0.566056811,0.702219983,0.861264493,-0.007342273,-0.004619088,-0.000606247,112.741684,0,,,,,,
01.09.2018,21.32712551,22.29112618,26.42425569,26.60737273,27.49202849,25.45397256,-4.487,0.4,-0.155,-206,-2081,0.0374,-0.0585,-0.0023,101.0115,1.4381,-0.2992,-0.6048,0.1579,0.4177,-0.4957,0.0097,-0.4133,0.6283,0.0348,203,0.049429259,427,511,3.7,1.8,2074,1731,6,936,64,205200,89,47,0.3,28,19,18,1,42,-23,-4,-39.3,17,6,-0.2,0,42,-38,42,-8,-102,30,27,2,-21,22,24,2017,2412,-1900,2519,10244,1.36,9.7,31.6,1,-24700,-38.1,-38100,16.4801,19.1222,10.53925,0.000281058,43.68,71.13,-0.0118258,24.78239,0.04,0.05,0.1,0.1,0.11,0.12,0.11,0.1,0.11,0.29,0.18,0.34,0.61,0.94,0.07,2.03,2.93,-0.5782,-0.0197,1.1009,0.0188,-0.0008,0.7,0.8,0.7,2,2.17,0,0.519,1.692,0.891,0.766,0.512,-0.339,0.51,0.543,0.522,0.506,0.151,-0.175,0.33,0.093,-0.02,0.05,-0.05,3.9,-1095.75,-1975.06,-0.2693,12.845,-2,550,3.9,0.948375911,0.977884763,0.01531325,0.565980842,0.704696573,0.863668265,-0.007591491,-0.004526262,-0.000397379,75.0539093,0,,,,,,
01.10.2018,21.66537842,21.57858666,22.2310438,25.31974869,26.08919779,25.92040777,35.525,26.4,0.494,-3585,5343,-0.1784,-0.2011,-0.2063,100.9529,-1.3983,0.3086,-0.9666,-0.1488,-0.2093,-0.3587,-0.4827,5.0905,1.551,-0.3474,-107,-0.044341344,515,376,3.8,-1.1,2055,1840,-20,920,-3,213000,165,40,2.7,14,23,21,2,125,-7,6.5,-42.8,14,5,0.1,0,42.1,-29,-45,9,38,-31,-40,25,8,-50,-23,9,-8010,-2507,-4792,10017,1.36,24.8,9.6,-9.4,-38900,-42.2,-42100,25.0865,9.9252,12.07008,4.34E-05,-116.04,-151.64,0.0920228,23.401653,0.24,0.13,0.12,0.11,0.09,0.11,0.15,0.16,0.19,0.18,0.06,0.21,0.46,0.81,-0.09,1.95,2.88,0.9205,0.0257,0.6244,-0.0054,-0.003,1.6,2.1,1.3,6.3,0.52,-1.2,0.59,0.878,1.086,0.613,0.465,0.293,0.727,0.7,0.488,0.589,-0.05,0.075,0.26,-0.104,0.02,-0.04,0.05,-1.5,1024.53,778.67,0.2711,19.7307,-5169,-460,-1.5,1.040736857,1.046864953,0.020329125,0.576198901,0.715756772,0.869294698,0.002985016,0.0031546,0.001816193,92.01647949,0,,,,,,
01.11.2018,35.18886031,29.3894784,27.07104577,26.0593491,27.5895572,27.53195916,44.554,46.1,0.485,3018,1735,0.061,-0.2279,-0.0981,101.231,-0.1796,0.4034,-1.2989,0.4244,-0.005,-0.0561,-0.2678,3.4083,-0.2058,-0.181,290,0.065886165,234,330,3.8,-1,2168,1807,-137,904,-120,225250,96,2,-4.1,-3,10,8,2,94,70,8.4,43.3,8,-6,-0.1,0,41.9,-40,9,-36,43,-56,54,-13,-11,77,1,-5669,-3601,-2173,-9777,-498,1.37,-24,14.3,9.6,-44600,-55,-54900,23.6049,5.6528,13.8599,0.00026255,-62.23,-111.27,0.0605835,22.633748,0.01,0.19,0.08,0.06,0.05,-0.05,-0.03,0.08,0.15,0.36,0.13,0.26,0.5,0.75,-0.04,2.02,3.02,1.0878,0.0071,0.6162,-0.0112,0.0201,-1.7,-2.6,-1.6,-6.5,-13.79,-2.4,-0.178,-0.922,-2.801,1.963,-1.013,0.393,0.644,-0.314,-0.558,-0.279,-0.141,-0.011,-0.663,0.123,3.55E-15,0.01,-0.01,-1.1,1396.28,-501.96,15.3563,19.3379,-5273,-536,-1.1,1.073079924,1.072330506,0.009061493,0.59358214,0.73224968,0.877162839,0.011015893,0.008275411,0.002675,80.40758514,0.35,,,,,,
01.12.2018,46.56640686,41.67957985,36.28704857,33.23549672,31.68184303,30.66544262,194.001,183,-0.929,-682,-10390,-0.0061,-0.0816,-0.1231,101.0624,2.357,-0.8624,-0.6945,0.0902,0.4472,0.2663,0.3164,-7.363,0.5803,0.2722,-105,-0.069693349,370,96,3.9,-0.2,2149,2033,109,934,78,224600,183,35,4.9,10,19,16,3,148,-64,4.8,-54.1,10,38,0.2,0,42.1,-86,3,-20,-24,-45,-14,-3,-38,-17,44,-3357,6023,5967,-2784,15643,1.4,72.1,125.9,46,-75600,-80.9,-80900,29.4167,8.5769,14.44688,-0.001138036,-155.92,-198.79,0.1371309,21.107893,0.07,0.13,0.04,0.02,-0.04,-0.27,-0.29,-0.2,-0.09,0.42,0.1,0.21,0.39,0.41,-0.36,1.75,2.86,0.5272,-0.0092,-1.1386,-0.0236,0.0231,-0.8,-1.3,-2.4,5.6,-7.44,0.9,0.173,-0.743,-2.424,1.205,-0.763,0.167,1.174,0.05,-0.088,0.125,-0.023,-0.109,-0.924,0.078,-0.06,-0.09,-0.05,0.8,1344.87,1377.83,56.9362,25.1541,-428,939,0.8,1.141686589,1.122270241,0.014372613,0.614229062,0.748110057,0.881944469,0.0205213,0.014488283,0.003937742,90.60766602,-0.35,,,,,,
01.01.2019,33.9655623,40.56347318,39.35047356,35.8598449,31.88765526,31.10107321,60.207,-8,0.334,4747,2956,-0.6216,-0.7039,-0.9023,100.2597,-5.1118,0.3815,-1.4444,-0.5158,-1.5089,-0.6486,-0.8788,-0.4528,1.7602,-0.6524,28,-0.004753618,-238,-288,4,-1.4,2303,1981,-72,879,-17,222750,309,69,3,28,37,32,5,240,57,10.4,-20.4,14,13,0.1,0,42,137,30,6,60,41,-66,24,37,-74,-53,919,-5315,-2106,-5646,13657,1.42,-28,67.3,27.7,-53800,-52.6,-52600,21.1244,15.9513,13.382,0.00017013,40.08,50.72,-0.0169695,21.10153,0.13,-0.1,0,-0.03,-0.08,-0.14,-0.12,-0.09,-0.01,0.19,-0.03,0.05,0.18,0.14,-0.25,1.53,2.72,-1.0592,-0.0022,-3.2389,0.0237,-0.0136,-1.5,-2.6,-1.8,-10.6,1.86,-1.9,-0.049,0.081,-2.211,1.164,-0.624,0.359,0.55,-0.153,-0.388,-0.106,-0.036,0.331,-0.187,-0.405,0.02,-0.01,-0.01,-7.1,930.04,-1135.26,38.0511,19.4215,0,-381,-7.1,1.121829288,1.109605609,-0.001913867,0.616857661,0.751422429,0.883811511,0.0051195,0.004500728,0.001651392,87.42410278,0,,,,,,
01.02.2019,24.78180994,29.36514121,36.13188479,36.4490403,32.32986486,30.91964802,60.416,55.9,0.017,2050,931,-0.5438,-0.365,-0.0957,100.5229,1.2129,0.0024,-0.9919,-0.7691,-0.4547,-0.5314,-0.4975,1.894,-2.3858,-0.3539,-445,-0.010916892,55,379,3.8,1.2,2246,1795,9,878,9,226500,-22,-45,-4,-28,-11,-8,-3,23,-32,7.3,-19.2,8,12,-0.6,-0.1,41.7,-104,-52,17,-39,-30,48,1,10,71,-34,2174,-8174,-7827,-14898,7561,1.41,7.1,39.9,2.2,6600,6.4,6500,5.5423,12.6831,10.90381,-0.000240964,147.47,202.56,-0.09676667,21.91166197,0,-0.1,0.02,-0.01,-0.03,-0.05,-0.03,-0.14,-0.17,0.09,-0.01,0.04,0.15,0.09,-0.03,1.39,2.55,0.2571,0.0117,1.4795,0.0115,-0.0091,0.8,1.1,0.3,-4.6,3.57,4.9,0.604,0.159,0.952,0.11,0.622,0.049,0.582,0.578,0.439,0.626,0.183,-0.14,0.349,0.189,-0.08,-0.03,0.03,2.6,-877.48,-4843.41,14.2562,15.0946,-13,-167,2.6,1.060920242,1.066726286,-0.010272091,0.610398293,0.747732351,0.884141715,-0.009793771,-0.005601402,0.000977781,96.80016327,0,,,,,,
01.03.2019,22.52145498,23.92964829,27.57270399,33.36964825,32.4265608,30.47564526,31.966,27,0.673,-2907,7832,-0.0006,0.0369,0.1535,100.8832,-0.8775,0.7009,-0.5818,-0.0465,-0.6642,-0.789,-0.309,3.5873,0.5128,-0.2056,265,0.030332331,-86,-153,3.8,0.5,2174,1831,-15,844,21,217800,228,25,-1.3,26,0,-4,4,203,4,-2.3,-14.5,22,37,0.3,0,41.7,67,-7,-22,14,82,-11,-11,-7,-30,37,-242,8852,6492,-4215,459,1.4,-15.2,40,-4.1,28000,12.2,12200,7.2728,12.9582,11.58751,-0.000118781,49.12,79.43,-0.02053716,21.9098888,0.01,-0.01,0.01,0,-0.06,-0.12,-0.11,-0.02,-0.11,0.07,0,0.04,0.09,-0.03,-0.11,1.37,2.44,0.5379,-0.0009,0.7043,0.0151,0.0162,1.6,2.2,1,0,3.2,0.6,0.88,-0.865,2.168,1.306,0.927,0.26,0.806,0.949,0.826,0.86,0.128,-0.317,0.816,0.071,0.17,0.23,-0.01,4.6,1367.36,6.22,21.2619,14.5172,0,662,4.6,1.036448023,1.048725085,-0.004661399,0.6075703,0.746048016,0.884663566,-0.006084064,-0.004100001,0.000438517,82.32829285,0,,,,,,
01.04.2019,22.54638381,22.62235436,23.53847976,26.44465228,32.49437349,29.38173396,-13.318,-15.3,-0.041,-15013,285,-0.5805,-1.1644,-1.446,99.4548,-0.1579,-1.7767,-1.9951,0.1683,-0.4155,0.0434,-0.6036,-8.1222,-0.7403,-0.4336,-146,0.029712684,-343,-72,3.6,0.3,1942,1881,-151,718,-26,214250,243,33,-1.3,37,-2,-4,2,210,26,3.8,-5.2,19,37,-0.2,-0.2,41.6,72,51,36,-6,-9,7,-4,7,-12,16,1564,-7178,-5271,-8762,9466,1.41,47,31.1,-10.4,-94800,-102,-102000,-9.0213,15.7558,10.38654,0.000192678,99.82,141.17,-0.05426789,22.32612468,0.01,-0.01,-0.02,-0.05,-0.07,-0.04,-0.04,-0.08,-0.14,0.05,-0.04,-0.03,0,-0.09,-0.06,1.27,2.28,0.4903,0.0079,0.4971,-0.0138,0.0007,1.7,2.4,0.7,2.7,5.71,-0.7,1.009,0.18,3.32,1.531,1.261,-0.401,0.736,1.214,0.971,0.983,0.04,-0.118,0.412,0.164,-0.12,-0.14,-0.08,-1.2,1188.84,210.46,41.1245,12.7691,-538,-1144,-1.2,1.034820342,1.047789932,0.000326395,0.619713214,0.755229851,0.888669198,0.01152993,0.006674324,0.002718913,79.25344849,0,,,,,,
01.05.2019,29.19539401,26.5496476,25.21336145,25.12628397,30.83147576,30.19191798,10.61,3.5,0.327,7141,3647,0.1711,0.2657,0.2027,99.9296,1.2428,0.2646,-0.3662,0.0523,0.0747,-0.2455,0.0479,2.6425,-0.1959,0.0729,120,0.014055485,162,131,3.7,1.5,2131,1564,79,754,43,218750,67,21,-1.4,27,-5,-8,3,46,7,-3.6,-14.6,12,-41,0,0,41.6,40,-44,-8,78,14,40,-23,-11,63,11,-701,-6151,-4685,-16411,4552,1.41,4.3,102.2,38.3,-42200,-47.6,-47600,4.6774,21.7095,10.12767,0.000332441,-49.09,-82.28,0.04600789,21.69984049,-0.03,-0.03,-0.03,-0.04,-0.08,-0.14,-0.13,-0.02,-0.07,0.05,-0.04,-0.04,-0.05,-0.2,-0.1,1.28,2.24,0.4385,0.0023,-1.67,-0.0174,0.0082,-0.7,-1,-1.4,-4.8,-3.03,-5.3,0.079,-0.144,-1.102,1.81,-0.317,-0.471,0.508,0.02,-0.208,-0.002,-0.261,0.037,-0.106,-0.253,0.06,-0.07,0.14,2.8,2206.97,3106.36,21.9611,16.5037,-3770,114,2.8,1.060899835,1.066606293,0.005280637,0.61884561,0.757440889,0.892601156,-0.00450966,-0.000625128,0.002610275,106.4719009,0.48,,,,,,
01.06.2019,35.26347134,32.30095561,29.66359952,27.9569883,28.29965654,31.50637653,23.476,15.5,0.363,7730,828,0.0701,0.4647,0.6664,100.6465,1.3675,0.5393,0.2533,-0.4359,-0.1227,-0.6764,0.4224,-4.1862,-1.183,0.3645,-172,-0.02244386,317,350,3.6,-2.3,1903,1835,81,812,23,223200,167,27,-3,25,5,1,4,140,1,-8.2,-28.1,13,8,0.2,0.1,41.7,-79,23,23,-110,-15,-37,32,4,-61,-12,-3241,-1048,-1205,-17719,2506,1.42,40.2,114.5,47.8,30300,25,24900,5.5036,11.2606,12.6906,0.00034143,35.46,51.58,-0.010821774,21.78981816,-0.01,-0.14,-0.18,-0.24,-0.34,-0.36,-0.33,-0.25,-0.17,-0.08,-0.21,-0.27,-0.38,-0.56,-0.32,1.04,2.08,-1.0452,-0.0227,-1.9029,-0.018,-0.0171,-1.1,-1.7,-2.3,-4.9,-6.17,0.1,-0.131,1.149,-2.591,0.921,-0.951,-0.03,0.75,-0.163,-0.491,-0.18,0.003,0.337,-0.563,0.107,-0.05,-0.02,-0.03,-1.8,-406.28,-593.58,31.7038,15.8726,0,781,-1.8,1.04515221,1.055567214,-0.002463635,0.621902546,0.760969139,0.897419494,0.004157683,0.005087983,0.00431448,106.5884552,1.19,,,,,,
01.07.2019,31.81781763,33.37888466,32.13991957,30.30754889,28.19571664,32.39974943,6.706,5,0.42,1188,4385,-0.4657,-0.4975,-0.6212,100.2294,-1.7889,-0.0373,-1.3093,-0.4212,-0.6298,0.0977,-0.6811,4.033,-0.3129,-0.4934,-88,-0.034555185,460,361,3.7,-2,2102,1779,-41,960,-189,205250,82,13,-6.5,14,6,5,1,69,15,9.6,-2.3,21,-35,-0.2,-0.1,41.5,17,-13,-4,18,16,46,-8,-8,36,26,256,4912,6245,-7306,5276,1.42,31.9,82.9,20.6,-14500,-22.7,-22700,7.3106,7.3007,13.03478,0.000401622,105.94,151.06,-0.055895428,22.3992981,0.02,-0.08,-0.07,-0.08,-0.04,0,-0.01,-0.13,-0.18,-0.18,-0.3,-0.37,-0.44,-0.57,-0.03,0.89,1.88,0.1428,0,0.2179,-0.0214,-0.0184,0.6,0.7,0.2,2.5,2.69,1.2,0.526,-0.113,0.393,1.888,0.353,0.268,0.712,0.586,0.419,0.462,0.08,-0.547,0.251,0.017,-0.02,0,-0.02,0.2,1497.36,2203.46,23.2073,13.309,0,81,0.2,1.015707596,1.034384513,-0.00529962,0.627650006,0.766538693,0.90222075,0.011507662,0.011249632,0.00691567,93.52125549,-1.67,,,,,,
01.08.2019,39.61034274,35.97050824,35.60400297,34.21849592,30.98438248,32.21902444,82.508,78.5,0.277,5937,3464,0.7518,0.4863,0.4939,100.535,1.1626,0.0704,1.0972,1.101,0.4556,1.024,0.6561,-1.8652,-0.1051,0.5436,121,0.025528716,230,257,3.7,2.2,2276,1700,-19,901,40,206800,232,-2,-6.9,5,-1,-11,10,234,-4,-2.1,-9,16,72,0.1,0,41.5,122,71,12,70,-31,181,44,29,105,3,-696,-333,-2772,-8191,1045,1.42,-5,74,20.4,11100,8.2,8200,18.8314,8.7204,13.02105,-0.000154255,-98.61,-134.99,0.077280424,21.56777456,-0.27,-0.16,-0.15,-0.15,-0.19,-0.34,-0.43,-0.31,-0.41,-0.07,-0.17,-0.24,-0.35,-0.63,-0.15,0.86,1.75,0.783,-0.0093,-2.0978,-0.0301,0.0168,-0.5,-0.7,-0.7,-2.7,-2.54,-0.9,0.374,-0.363,0.011,3.115,-0.153,0.059,0.834,0.401,0.294,0.246,-0.121,-0.15,-0.147,-0.127,0.06,0.13,-0.04,-8.6,1359.72,1030.96,40.6304,19.4147,0,0,-8.6,1.017405682,1.035296987,0.000296743,0.640137246,0.7787927,0.91112883,0.014891262,0.014485133,0.008823336,103.4044189,0.58,,,,,,
01.09.2019,49.1610151,44.92512613,41.06759113,39.64119234,35.99672231,33.11596908,35.655,33.7,0.119,-3663,-2890,-0.2439,-0.5626,-0.7251,100.0087,-1.9463,-0.1277,-1.389,0.1782,-0.9731,0.4656,-0.6447,2.0674,-2.9648,-0.467,-12,0.04069626,314,520,3.5,0.6,1853,1759,76,888,89,203750,207,16,-2.7,21,-2,-4,2,191,20,1.4,6.3,-1,31,0,0,41.4,-67,-52,-27,1,11,-37,-36,-15,-9,23,-1554,-2322,-3036,-8393,-2071,1.43,44.2,93.5,26.2,-68700,-82,-82000,7.2716,13.1582,12.65491,0.000222455,84.66,102.63,-0.042914957,22.12974745,-0.09,-0.03,-0.06,-0.04,0.03,0.08,0.07,0.05,0.04,-0.01,-0.16,-0.21,-0.25,-0.49,0.14,0.98,1.86,0.4396,0.0119,1.3514,0.0209,-0.0032,0,0,-0.3,-0.4,2.14,2.6,0.452,0.253,0.217,0.957,0.156,-0.061,0.738,0.43,0.247,0.427,0.037,-0.03,-0.092,0.012,-0.01,-0.01,0,3.4,81.34,-291.94,72.4009,15.7324,0,-363,3.4,1.00383801,1.026889695,-0.000644325,0.656297156,0.794411041,0.920585257,0.019348211,0.017286121,0.00941848,90.36798859,0.17,,,,,,
01.10.2019,37.78519454,45.03231164,43.51264383,40.95803885,38.31085604,34.14554568,29.566,25.6,0.121,-13582,1409,-0.9293,-0.6288,-0.5684,99.3342,-3.8302,0.2144,-0.3011,-1.3202,-1.8461,-0.8928,-0.9269,1.221,-1.0186,-0.6869,165,-0.010181045,355,172,3.6,-0.1,1946,1751,14,955,-53,211750,129,-45,-1.2,5,-51,-52,1,174,27,9.7,10.5,15,30,0,-0.1,41.4,32,5,15,-29,41,47,21,1,25,0,-1990,-172,2510,-6180,470,1.44,33.6,132.7,34.9,50100,42.3,42400,-0.0636,18.6282,14.05162,0.000144832,-4.48,-8.6,0.014302513,22.04233269,-0.21,-0.15,-0.24,-0.22,-0.19,-0.04,0.01,-0.02,0.01,0.05,-0.18,-0.21,-0.22,-0.31,0.23,1.18,2.09,-0.4694,0.0024,0.5968,0.0288,-0.0052,1.3,1.8,0.5,0.7,-2.99,-3.5,0.733,-1.162,1.016,4.877,0.51,-0.084,0.966,0.756,0.846,0.539,0.141,-0.091,0.386,0.064,0,-0.07,0.05,2.3,708.76,185.12,0.0023,15.0714,-3665,-585,2.3,1.006995412,1.030696992,0.002824104,0.686663566,0.82188916,0.934936143,0.034953615,0.028734872,0.013247534,97.83673096,-0.75,,,,,,
