 DATE1,RV30,RV60,RV90, DATE2,BRENT
19.03.2003,27.54748627,29.18725162,28.97543611,18/03/2009,45.22
20.03.2003,26.87426593,28.69222703,28.83638794,19/03/2009,48.03
21.03.2003,23.72971687,28.7848842,28.66028101,20/03/2009,49.27
22.03.2003,24.69618604,29.33302599,29.02867568,23/03/2009,51.84
23.03.2003,24.07816057,28.74862854,28.78207677,24/03/2009,51.32
24.03.2003,24.30875639,28.82418557,28.7228638,25/03/2009,51.46
25.03.2003,23.58325753,28.34351392,28.79418842,26/03/2009,51.89
26.03.2003,21.42283848,28.33644719,28.59334413,27/03/2009,50.81
27.03.2003,21.69450381,28.2263961,28.65815872,30/03/2009,49.05
28.03.2003,22.29127297,27.76110812,28.73424687,31/03/2009,46.13
29.03.2003,21.81633489,27.69137906,28.73043287,01/04/2009,45.92
30.03.2003,19.17898223,26.53548616,28.71049662,02/04/2009,50.89
31.03.2003,18.24129631,24.99961151,28.5226873,03/04/2009,50.48
01.04.2003,19.81081266,25.70952062,29.11131647,06/04/2009,50.91
02.04.2003,19.99027197,25.71454299,28.85375611,07/04/2009,50.62
03.04.2003,19.59677785,25.12241669,28.35679827,08/04/2009,52.06
04.04.2003,22.55290833,26.1944704,28.47015331,09/04/2009,52.33
05.04.2003,23.55927925,26.31921207,28.83527387,10/04/2009,NA
06.04.2003,31.58795207,30.13515021,31.29325175,13/04/2009,50.73
07.04.2003,31.8981939,30.41578603,30.77897878,14/04/2009,52.06
08.04.2003,31.93683205,30.05689134,30.80708502,15/04/2009,51.31
09.04.2003,32.09389596,29.9072078,30.18724605,16/04/2009,51.83
10.04.2003,32.09203105,29.59834984,29.86852435,17/04/2009,52.02
11.04.2003,33.29539407,28.91092119,30.36292906,20/04/2009,49.06
12.04.2003,32.58679198,28.91194058,30.45626284,21/04/2009,48.69
13.04.2003,36.20219799,30.7437551,31.43016823,22/04/2009,48.5
14.04.2003,36.04279514,30.74084188,31.41523213,23/04/2009,48.29
15.04.2003,36.09756827,30.48937906,31.14345302,24/04/2009,50.29
16.04.2003,36.11575196,29.69246999,31.14619302,27/04/2009,48.67
17.04.2003,35.84103104,29.62457596,30.97331313,28/04/2009,48.64
18.04.2003,35.30244591,29.52256373,30.48289649,29/04/2009,50.22
19.04.2003,35.29506416,29.34019446,30.43773153,30/04/2009,50.3
20.04.2003,37.2144837,29.6036413,30.5132859,01/05/2009,51.75
21.04.2003,38.30687086,30.00134369,30.09638686,04/05/2009,53.26
22.04.2003,36.96213807,29.65356597,29.93414189,05/05/2009,53.16
23.04.2003,37.42466631,30.00180513,30.1279554,06/05/2009,55.07
24.04.2003,37.7318529,30.06431793,29.92192264,07/05/2009,56.63
25.04.2003,36.18482388,30.14942084,29.89783737,08/05/2009,56.02
26.04.2003,35.6582612,30.22045028,29.75966756,11/05/2009,55.99
27.04.2003,28.79449852,30.22351618,29.69499229,12/05/2009,56.52
28.04.2003,28.20793164,30.10965112,29.69807787,13/05/2009,56.84
29.04.2003,28.87249232,30.44324272,29.66734595,14/05/2009,56.25
30.04.2003,28.84992439,30.51504789,29.55898225,15/05/2009,56.33
01.05.2003,28.85111166,30.51462847,29.35138424,18/05/2009,56.51
02.05.2003,29.09549742,31.26604577,28.97257726,19/05/2009,57.12
03.05.2003,30.65034943,31.63339163,29.50279386,20/05/2009,59.1
04.05.2003,26.52683006,31.73540493,29.40538312,21/05/2009,58.02
05.05.2003,26.53754944,31.64904905,29.40657664,22/05/2009,58.7
06.05.2003,26.43719166,31.63826432,29.20119617,25/05/2009,NA
07.05.2003,26.43817494,31.64904922,28.64880825,26/05/2009,59.05
08.05.2003,26.86107128,31.67093823,28.73295525,27/05/2009,61.28
09.05.2003,27.22967193,31.52552712,28.77857172,28/05/2009,63.47
10.05.2003,27.24588301,31.52839747,28.65910072,29/05/2009,64.98
11.05.2003,24.63839664,31.55921724,28.04640051,01/06/2009,66.6
12.05.2003,24.38220563,32.10847479,28.25274734,02/06/2009,67.67
13.05.2003,24.41822668,31.32450674,28.01736214,03/06/2009,66.15
14.05.2003,23.87860535,31.39102931,28.10933662,04/06/2009,67.68
15.05.2003,25.21878918,32.09112066,28.54069465,05/06/2009,67.77
16.05.2003,26.13239382,31.56139641,28.8725773,08/06/2009,67.61
17.05.2003,25.58184445,31.03177692,28.75750335,09/06/2009,68.94
18.05.2003,25.65872549,27.27171922,28.78247183,10/06/2009,70.52
19.05.2003,26.78199722,27.50420679,29.04282789,11/06/2009,71.71
20.05.2003,25.95733173,27.45363258,29.02507608,12/06/2009,70.62
21.05.2003,27.59493002,28.22940223,29.57372966,15/06/2009,68.49
22.05.2003,28.53570116,28.6938398,29.8695572,16/06/2009,70.52
23.05.2003,28.36682361,28.73347048,30.3304463,17/06/2009,68.95
24.05.2003,26.71593328,28.75052183,30.08368341,18/06/2009,69.96
25.05.2003,27.78307506,27.16221615,30.47496848,19/06/2009,70.48
26.05.2003,28.66359892,27.62103758,30.68618861,22/06/2009,66.13
27.05.2003,28.47607131,27.4755504,30.62050607,23/06/2009,66.36
28.05.2003,28.45860294,27.46697267,30.62252284,24/06/2009,68.47
29.05.2003,28.05829172,27.46620546,30.51428294,25/06/2009,68.82
30.05.2003,28.2771807,27.75836794,30.48123285,26/06/2009,68.1
31.05.2003,28.26131259,27.75824139,30.4783064,29/06/2009,69.75
01.06.2003,28.47493036,26.62585443,30.56572179,30/06/2009,68.11
02.06.2003,27.51597655,25.99635472,30.65418553,01/07/2009,68.52
03.06.2003,28.89436858,26.75008719,30.53595684,02/07/2009,65.74
04.06.2003,28.73480576,26.41852433,30.53130909,03/07/2009,NA
05.06.2003,28.11506172,26.70621672,30.82280944,06/07/2009,63.12
06.06.2003,29.11896037,27.66600676,30.76880097,07/07/2009,61.54
07.06.2003,31.69282375,28.79987711,31.25367943,08/07/2009,59.71
08.06.2003,32.8534654,29.47643451,29.25088903,09/07/2009,59.17
09.06.2003,35.94432837,31.69597859,30.57753819,10/07/2009,58.43
10.06.2003,36.64823143,31.75591234,30.82475602,13/07/2009,58.25
11.06.2003,35.47208325,31.77852146,30.83324499,14/07/2009,60.48
12.06.2003,34.74379356,31.79164538,30.84263324,15/07/2009,61.25
13.06.2003,33.50639495,31.04315693,30.40780138,16/07/2009,62.02
14.06.2003,35.76475526,31.56627005,31.26394478,17/07/2009,63.54
15.06.2003,36.70528901,32.55132487,30.67490948,20/07/2009,64.64
16.06.2003,36.47862695,32.80466528,30.85737977,21/07/2009,65.93
17.06.2003,39.00076773,34.14635061,31.7850679,22/07/2009,65.36
18.06.2003,40.58943202,35.05277502,32.43645669,23/07/2009,68.06
19.06.2003,40.8274786,35.02963562,32.53545703,24/07/2009,68.82
20.06.2003,40.57292424,34.96970925,32.59456071,27/07/2009,69.78
21.06.2003,42.3381441,35.99458456,33.33445853,28/07/2009,68.53
22.06.2003,45.45391078,37.92676933,34.078,29/07/2009,65.79
23.06.2003,47.46898146,38.79712081,34.66470404,30/07/2009,68.82
24.06.2003,46.68041711,38.81974934,34.69003541,31/07/2009,70.08
25.06.2003,46.61373741,38.72034076,34.49017914,03/08/2009,72.9
26.06.2003,46.01974406,38.13314528,34.37179496,04/08/2009,73.82
27.06.2003,44.7675569,37.76273298,34.32661752,05/08/2009,74.39
28.06.2003,43.35451378,37.9739973,34.34375105,06/08/2009,74.61
29.06.2003,42.5755633,38.02649588,34.40154537,07/08/2009,74.21
30.06.2003,39.28489443,37.65167774,34.4120766,10/08/2009,73.79
01.07.2003,40.09090853,38.40816198,34.75704669,11/08/2009,71.58
02.07.2003,40.00090641,37.80437279,34.73625084,12/08/2009,74.03
03.07.2003,40.28180796,37.61485905,34.85226671,13/08/2009,73.76
04.07.2003,41.06037051,37.47420799,34.70499105,14/08/2009,71.33
05.07.2003,38.87265223,37.35104289,34.17573165,17/08/2009,68.65
06.07.2003,37.23208243,36.96962404,34.18286834,18/08/2009,68.66
07.07.2003,37.3135006,36.89842511,34.37338823,19/08/2009,72.81
08.07.2003,34.0664512,36.61681978,34.11973827,20/08/2009,73.75
09.07.2003,32.81733721,36.90853298,34.3238095,21/08/2009,73.71
10.07.2003,32.58135285,36.93526474,34.23300209,24/08/2009,74.34
11.07.2003,34.81084783,37.80183401,34.91683575,25/08/2009,73.1
12.07.2003,32.54400703,37.75997113,34.88233855,26/08/2009,70.74
13.07.2003,28.06394672,37.77329156,34.94979623,27/08/2009,70.68
14.07.2003,24.24714388,37.69103466,34.6331111,28/08/2009,72.8
15.07.2003,26.59923005,37.99065925,35.22056651,31/08/2009,69.02
16.07.2003,26.81182098,38.02442807,35.20134146,01/09/2009,68.78
17.07.2003,30.77064173,39.14491816,35.84738917,02/09/2009,67.6
18.07.2003,30.72840745,38.39511151,35.57285027,03/09/2009,66.78
19.07.2003,30.77805842,37.59589569,35.73671232,04/09/2009,65.84
20.07.2003,30.56704773,37.06091605,35.71355105,07/09/2009,NA
21.07.2003,31.42245639,35.57157359,35.69625768,08/09/2009,69.2
22.07.2003,29.6768765,35.27036961,35.73556031,09/09/2009,69.76
23.07.2003,29.78197631,35.26356921,35.33321061,10/09/2009,68.96
24.07.2003,30.91559438,35.90541761,35.52243056,11/09/2009,68.76
25.07.2003,29.72252247,35.84258897,35.08114817,14/09/2009,66.91
26.07.2003,30.13783201,34.78054061,35.11167768,15/09/2009,66.53
27.07.2003,29.89788407,33.76471112,34.77254509,16/09/2009,68.51
28.07.2003,29.41813429,33.59854128,34.58522891,17/09/2009,71.56
29.07.2003,29.34274784,31.79245153,34.36364276,18/09/2009,70.72
30.07.2003,28.70657856,30.83054714,34.39257316,21/09/2009,68.11
31.07.2003,29.81987972,31.23115256,34.72584431,22/09/2009,69.65
01.08.2003,26.91040082,31.11241552,34.55491755,23/09/2009,67.43
02.08.2003,27.05603586,29.92608787,34.56231047,24/09/2009,64.99
03.08.2003,28.72115301,28.39445136,35.01688993,25/09/2009,64.6
04.08.2003,29.11498696,26.79185,35.06617864,28/09/2009,65.43
05.08.2003,28.21399147,27.41850063,35.03621791,29/09/2009,64.63
06.08.2003,28.43179118,27.63367957,35.11923029,30/09/2009,65.82
07.08.2003,30.80862127,30.78963735,36.57786389,01/10/2009,67.12
08.08.2003,31.59147754,31.16293052,36.26931958,02/10/2009,66.5
09.08.2003,30.95123752,30.86476943,35.51939305,05/10/2009,65.26
10.08.2003,31.1526621,30.861244,35.20185295,06/10/2009,68.51
11.08.2003,31.00753125,31.21568323,34.11813149,07/10/2009,67.65
12.08.2003,30.88567146,30.2873051,33.87192863,08/10/2009,68.47
13.08.2003,31.4415033,30.62298355,34.0372676,09/10/2009,69.45
14.08.2003,31.26284599,31.08970501,34.42752565,12/10/2009,70.75
15.08.2003,31.71237274,30.73355598,34.52080027,13/10/2009,70.81
16.08.2003,32.03737375,31.10210793,33.89083124,14/10/2009,72.16
17.08.2003,32.1493357,31.04402727,33.23497766,15/10/2009,73.14
18.08.2003,33.49391683,31.52196924,33.5637027,16/10/2009,74.58
19.08.2003,34.31959375,31.9282897,32.65656883,19/10/2009,75.86
20.08.2003,34.24569538,31.59774759,32.00944093,20/10/2009,76.51
21.08.2003,33.82316305,31.88441301,32.11840666,21/10/2009,77.74
22.08.2003,33.8457124,30.57533254,32.04942562,22/10/2009,78.36
23.08.2003,35.76985169,31.71365137,31.99283128,23/10/2009,77.72
24.08.2003,34.12267099,31.5377655,30.42392924,26/10/2009,76.45
25.08.2003,38.20024096,33.96278018,31.06372408,27/10/2009,76.69
26.08.2003,37.33153836,33.08831418,31.07620799,28/10/2009,75.11
27.08.2003,37.23488707,33.12705514,31.16449533,29/10/2009,77.18
28.08.2003,31.96461601,31.39194022,31.18621604,30/10/2009,74.91
29.08.2003,31.19111184,31.39193297,31.17232713,02/11/2009,75.56
30.08.2003,31.30622845,31.12923902,31.01262068,03/11/2009,75.68
31.08.2003,31.10485251,31.12876649,30.94265994,04/11/2009,78.21
01.09.2003,30.53926473,30.77428865,30.99185081,05/11/2009,78.02
02.09.2003,31.47198636,31.18020708,30.68728089,06/11/2009,75.51
03.09.2003,30.71418405,31.0799713,30.65341386,09/11/2009,77.18
04.09.2003,29.3876076,30.33971835,30.53288389,10/11/2009,77.07
05.09.2003,29.21621988,30.4898515,30.23623891,11/11/2009,76.99
06.09.2003,28.46001961,30.30153489,30.24706571,12/11/2009,75.18
07.09.2003,28.39633725,30.33093928,30.18727782,13/11/2009,74.81
08.09.2003,26.6509482,30.26644598,29.98634206,16/11/2009,77.14
09.09.2003,26.38459049,30.61030162,30.19369681,17/11/2009,77.36
10.09.2003,27.7844529,31.18287571,30.37987891,18/11/2009,78.64
11.09.2003,27.20244691,30.69185134,30.40397289,19/11/2009,76.45
12.09.2003,27.91046698,31.02036762,29.71361129,20/11/2009,75.61
13.09.2003,25.30472631,30.98234548,29.73124361,23/11/2009,78.14
14.09.2003,25.71269556,30.21174762,29.72318971,24/11/2009,75.35
15.09.2003,18.96601761,30.15765436,29.81415044,25/11/2009,76.57
16.09.2003,19.75535908,29.86568238,29.32545699,26/11/2009,NA
17.09.2003,19.39078499,29.68534451,29.27345844,27/11/2009,76
18.09.2003,21.06727668,27.06997251,28.37098264,30/11/2009,77.77
19.09.2003,22.5843448,27.22992919,28.75737321,01/12/2009,78.68
20.09.2003,22.62056346,27.31089372,28.57591605,02/12/2009,76.96
21.09.2003,22.61771454,27.1944191,28.57482118,03/12/2009,77.76
22.09.2003,23.37426237,27.19377531,28.52174507,04/12/2009,77.74
23.09.2003,22.75051436,27.45971439,28.64726008,07/12/2009,76.18
24.09.2003,22.70054556,27.00625733,28.56130249,08/12/2009,74.93
25.09.2003,22.89478186,26.34200559,28.07827188,09/12/2009,73.63
26.09.2003,22.48073123,26.06694056,28.07516913,10/12/2009,70.91
27.09.2003,22.81749519,25.79351472,28.0297706,11/12/2009,70.07
28.09.2003,22.81821681,25.75871685,28.05116024,14/12/2009,71.19
29.09.2003,23.71750282,25.22690012,28.25264262,15/12/2009,71.33
30.09.2003,22.86814882,24.68905472,28.26619513,16/12/2009,73.34
01.10.2003,21.69577835,24.92671881,28.3751668,17/12/2009,71.28
02.10.2003,21.63399397,24.57644007,28.00005459,18/12/2009,71.87
03.10.2003,20.69601892,24.56948683,28.00506867,21/12/2009,72.74
04.10.2003,20.74279285,23.13647152,27.98853884,22/12/2009,71.64
05.10.2003,20.8196134,23.39443326,27.44057635,23/12/2009,73.87
06.10.2003,20.54236983,19.76991126,27.33103969,24/12/2009,75.15
07.10.2003,20.36319741,20.06158046,27.07137343,25/12/2009,NA
08.10.2003,21.53443318,20.49066074,27.24072423,28/12/2009,76.59
09.10.2003,19.85434674,20.46979764,24.89820548,29/12/2009,76.65
10.10.2003,19.28014899,20.99734239,24.86404521,30/12/2009,77.62
11.10.2003,19.22430025,20.99123163,24.90879062,31/12/2009,77.91
12.10.2003,19.38738518,21.06456403,24.86593094,01/01/2010,NA
13.10.2003,19.12182459,21.35416022,24.79682108,04/01/2010,79.05
14.10.2003,18.3335649,20.66041512,24.79375883,05/01/2010,79.27
15.10.2003,18.31730725,20.62569409,24.45539896,06/01/2010,80.14
16.10.2003,18.27649732,20.71474584,23.95713443,07/01/2010,80.57
17.10.2003,18.27268264,20.48504586,23.75473084,08/01/2010,80.06
18.10.2003,17.78709547,20.45750293,23.43068905,11/01/2010,80.14
19.10.2003,19.40904142,21.18232644,23.83088945,12/01/2010,79.38
20.10.2003,18.3511165,21.20475674,23.16287588,13/01/2010,77.57
21.10.2003,19.30198813,21.16032816,23.03378382,14/01/2010,77.61
22.10.2003,18.81831089,20.30807257,23.07098788,15/01/2010,76.85
23.10.2003,18.71997541,20.22952266,22.79210603,18/01/2010,NA
24.10.2003,18.77199042,19.7574394,22.80136685,19/01/2010,75.18
25.10.2003,18.95582283,19.86940707,21.83205478,20/01/2010,75.09
26.10.2003,18.30100399,19.60080418,21.82907665,21/01/2010,74.13
27.10.2003,20.15920017,20.35168678,19.90052037,22/01/2010,72.73
28.10.2003,19.36154596,19.8686848,19.83098151,25/01/2010,72.18
29.10.2003,18.55018085,20.09777378,19.86490678,26/01/2010,72.63
30.10.2003,18.43797008,19.15925136,19.81568379,27/01/2010,72.75
31.10.2003,19.9454055,19.61559769,20.65265097,28/01/2010,70.65
01.11.2003,20.01616312,19.62422617,20.67131988,29/01/2010,71.2
02.11.2003,20.45808525,19.9299267,20.8643633,01/02/2010,71.58
03.11.2003,19.68033406,19.40308899,20.81118182,02/02/2010,73.94
04.11.2003,19.74201534,19.05081063,20.35888566,03/02/2010,75.77
05.11.2003,20.13754867,19.24895596,20.46427277,04/02/2010,71.3
06.11.2003,19.91307349,19.11231082,20.45101372,05/02/2010,70.11
07.11.2003,19.96986761,19.14009592,20.31477147,08/02/2010,69.62
08.11.2003,20.23273166,19.04920203,20.38285458,09/02/2010,70.4
09.11.2003,18.60619619,19.01185716,20.35986611,10/02/2010,70.4
10.11.2003,18.64961557,18.50096805,20.38865352,11/02/2010,72.35
11.11.2003,17.62184934,18.48102161,20.05034123,12/02/2010,71.49
12.11.2003,17.43405325,18.13939136,19.39743828,15/02/2010,NA
13.11.2003,17.39353354,18.06893036,19.33047838,16/02/2010,74.82
14.11.2003,18.53166177,18.65221317,19.35747324,17/02/2010,74.89
15.11.2003,18.27616662,18.61909618,19.35290625,18/02/2010,76.61
16.11.2003,18.27812964,18.28957039,19.1700554,19/02/2010,76.88
17.11.2003,16.05770612,18.22420474,19.02833182,22/02/2010,76.95
18.11.2003,16.10814199,17.80929112,18.69938956,23/02/2010,76.44
19.11.2003,15.45325208,17.07208554,18.67836557,24/02/2010,77
20.11.2003,15.90601432,17.21859507,18.1397824,25/02/2010,74.38
21.11.2003,12.60143434,16.68255598,17.59109143,26/02/2010,76.36
22.11.2003,15.458074,17.88293653,18.34096106,01/03/2010,76.07
23.11.2003,16.89734223,18.76237494,18.97299951,02/03/2010,77.5
24.11.2003,17.6839801,18.70880409,18.84748327,03/03/2010,78.66
25.11.2003,17.59870899,18.70109259,18.57939118,04/03/2010,77.88
26.11.2003,17.33070087,18.78661837,18.63149488,05/03/2010,79.2
27.11.2003,17.56101534,18.77391482,18.60958633,08/03/2010,78.94
28.11.2003,18.60278173,19.29843388,18.96268293,09/03/2010,78.77
29.11.2003,18.69043494,19.47685535,18.93036849,10/03/2010,80.29
30.11.2003,18.66969593,18.63797311,18.89849176,11/03/2010,79.44
01.12.2003,18.47846753,18.56423878,18.49347092,12/03/2010,79.38
02.12.2003,18.45627805,18.0438878,18.47277744,15/03/2010,77.08
03.12.2003,18.57328203,18.01267635,18.2851656,16/03/2010,79.45
04.12.2003,20.07315733,18.78119611,18.7608114,17/03/2010,80.28
05.12.2003,19.01010266,18.77240649,18.7722678,18/03/2010,80.09
06.12.2003,18.94198579,18.61205378,18.72734463,19/03/2010,78.37
07.12.2003,18.9396712,18.61183989,18.50880795,22/03/2010,78.09
08.12.2003,19.00631803,17.59389171,18.48858569,23/03/2010,79.17
09.12.2003,19.00206603,17.61463527,18.21556307,24/03/2010,78.03
10.12.2003,19.11515938,17.38091364,17.77921565,25/03/2010,78.64
11.12.2003,19.91301986,18.02123264,18.16120767,26/03/2010,77.98
12.12.2003,20.34227271,16.92046404,17.98539599,29/03/2010,79.89
13.12.2003,18.25545154,16.91469129,18.00796443,30/03/2010,79.46
14.12.2003,16.25414413,16.57886268,17.96525005,31/03/2010,80.37
15.12.2003,17.09933484,17.39411401,18.18814589,01/04/2010,82.63
16.12.2003,17.0937719,17.34807764,18.18111443,02/04/2010,NA
17.12.2003,16.91346978,17.12335617,18.18368792,05/04/2010,84.48
18.12.2003,16.95549587,17.26091104,18.18798684,06/04/2010,85.05
19.12.2003,15.86028618,17.2860083,18.22459673,07/04/2010,84.49
20.12.2003,15.65682259,17.24048218,18.29236528,08/04/2010,82.63
21.12.2003,19.06902818,18.87041841,18.78275733,09/04/2010,82.77
22.12.2003,19.19059556,18.83789692,18.77534626,12/04/2010,85.21
23.12.2003,19.21699861,18.84047817,18.44321745,13/04/2010,83.44
24.12.2003,19.23592831,18.90750834,18.42945067,14/04/2010,85.81
25.12.2003,18.14423995,19.13302235,18.57130491,15/04/2010,86.9
26.12.2003,23.65610796,21.45921069,20.52979895,16/04/2010,84.81
27.12.2003,25.46733744,22.4430847,21.14554617,19/04/2010,83.09
28.12.2003,28.51412494,24.20502495,22.40428894,20/04/2010,84.73
29.12.2003,29.37046669,24.73726378,22.22396878,21/04/2010,84.55
30.12.2003,29.43219002,24.77228616,22.26210952,22/04/2010,84.58
31.12.2003,29.54217144,24.88100894,22.18807646,23/04/2010,86.09
01.01.2004,30.6807764,25.86347232,23.02780705,26/04/2010,86.72
02.01.2004,31.16651822,26.31691392,22.68594326,27/04/2010,85.59
03.01.2004,31.25504333,25.59432793,22.72363891,28/04/2010,84.59
04.01.2004,31.33431222,24.96033176,22.59466381,29/04/2010,86.82
05.01.2004,32.97748795,26.26691801,23.75307079,30/04/2010,86.19
06.01.2004,34.11606502,26.98242882,24.26120008,03/05/2010,88.09
07.01.2004,34.27714718,27.02765509,24.23043177,04/05/2010,85.39
08.01.2004,34.13102094,26.94824141,24.22673929,05/05/2010,82.31
09.01.2004,34.24337749,26.68480447,24.29143242,06/05/2010,80.21
10.01.2004,34.59999957,26.85419952,24.43786967,07/05/2010,76.48
11.01.2004,32.8464188,26.85623823,24.43407873,10/05/2010,78.08
12.01.2004,34.24083915,27.75530601,25.04773966,11/05/2010,79
13.01.2004,34.22619944,27.75541176,25.04236386,12/05/2010,78.7
14.01.2004,34.2356023,27.76776371,25.0802991,13/05/2010,79.41
15.01.2004,34.04253869,27.27735218,25.10670249,14/05/2010,76.43
16.01.2004,30.40259907,27.23902966,24.80130022,17/05/2010,73.87
17.01.2004,28.90986161,27.24303007,24.7868527,18/05/2010,75.12
18.01.2004,25.90992984,27.24316231,24.78636003,19/05/2010,71.86
19.01.2004,24.84557067,27.20226733,24.77341869,20/05/2010,69.56
20.01.2004,24.74654471,27.19048808,24.76370865,21/05/2010,70.45
21.01.2004,24.53712959,27.1552078,24.76691301,24/05/2010,69.62
22.01.2004,22.59246148,26.94187592,24.82107785,25/05/2010,67.18
23.01.2004,21.91775063,26.94197144,24.93690511,26/05/2010,70.59
24.01.2004,21.97212104,27.01529045,24.44663131,27/05/2010,73.56
25.01.2004,23.23377146,27.58303155,24.39839107,28/05/2010,73
26.01.2004,19.33061296,27.02949601,24.1769488,31/05/2010,NA
27.01.2004,17.24460052,27.0303731,24.17629126,01/06/2010,73.08
28.01.2004,19.37222794,27.840672,24.74046277,02/06/2010,72.78
29.01.2004,19.37719157,27.75249668,24.68394204,03/06/2010,73.12
30.01.2004,23.86600983,29.51436368,25.77947507,04/06/2010,71.84
