DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,CLOSE_CO9,CLOSE_CO12,HIGH_CO1,HIGH_CO3,HIGH_CO6,HIGH_CO9,HIGH_CO12,LOW_CO1,LOW_CO3,LOW_CO6,LOW_CO9,LOW_CO12
07/08/2012,112,109.47,108.25,107.11,105.96,112.56,110,108.66,107.39,NA,110.93,107.08,106.18,105.34,NA
08/08/2012,112.14,109.75,108.55,107.33,106.12,113.27,110.67,109.27,107.87,NA,111.61,108.41,107.27,106.19,NA
09/08/2012,113.22,110.96,109.63,108.35,107.11,113.53,111.22,109.85,108.55,107.17,111.95,109.28,108.14,107.08,107.14
10/08/2012,112.95,110.29,109.02,107.77,106.52,113.54,110.95,109.48,108.31,NA,111.71,109.07,107.82,107.03,NA
13/08/2012,113.6,110.97,109.74,108.46,107.16,115.11,112.21,110.63,109.29,NA,113.15,110.29,109.02,107.74,NA
14/08/2012,114.03,111.35,110.04,108.76,107.53,114.3,111.7,110.43,109.05,NA,112.45,110.5,109.27,108.37,NA
15/08/2012,116.25,113.38,111.71,110.19,108.73,116.72,113.85,112.17,110.55,NA,114.78,110.83,109.57,108.56,NA
16/08/2012,116.9,114.45,112.98,111.46,109.9,117.03,114.57,113.06,111.54,NA,115.4,112.85,111.43,109.96,NA
17/08/2012,113.71,112.53,111.24,109.8,108.34,114.77,113.42,111.92,110.54,108,113.94,111.56,110.51,109.2,108
20/08/2012,113.7,112.54,111.28,109.9,108.48,114.7,113.43,111.96,110.49,NA,113.91,111.84,110.64,109.3,NA
21/08/2012,114.64,113.57,112.31,110.95,109.54,115.58,114.45,113.08,111.65,NA,114.91,112.54,111.37,110.15,NA
22/08/2012,114.91,113.91,112.66,111.22,109.75,115.27,114.25,112.94,111.51,NA,114.7,112.67,111.59,110.23,NA
23/08/2012,115.01,113.68,112.23,110.69,109.17,116.38,115.23,113.81,112.27,NA,115.75,113,111.64,110.06,NA
24/08/2012,113.59,112.51,111.1,109.57,108.08,115.28,113.94,112.43,110.81,NA,114.53,111.86,110.45,109.1,NA
27/08/2012,112.26,111.26,110,108.64,107.29,115.5,114.25,112.77,111.11,NA,114.81,110.69,109.57,108.28,NA
28/08/2012,112.58,111.81,110.65,109.37,108.03,113.1,112.07,110.86,109.57,NA,112.52,110.79,109.64,108.2,NA
29/08/2012,112.54,111.66,110.47,109.16,107.86,113.3,112.46,111.27,109.99,NA,112.87,110.86,109.79,108.6,NA
30/08/2012,112.65,111.8,110.6,109.29,107.97,113.44,112.47,111.16,109.78,NA,112.94,111.41,110.24,108.98,NA
31/08/2012,114.57,113.6,112.24,110.72,109.23,114.93,113.85,112.44,110.91,109.45,114.35,111.55,110.36,109.29,109.35
03/09/2012,115.78,114.67,113.27,111.67,110.11,115.98,114.88,113.41,111.83,NA,115.37,113.12,111.95,110.49,NA
04/09/2012,114.18,113.13,111.79,110.29,108.81,116.65,115.46,113.92,112.34,108.85,116.03,112.87,111.51,110,108.73
05/09/2012,113.09,112.28,111.09,109.72,108.33,114.38,113.38,111.89,110.42,NA,113.87,111.92,110.71,109.34,NA
06/09/2012,113.49,112.67,111.42,110,108.56,115.15,114.2,112.9,111.43,NA,114.7,111.74,110.7,109.36,NA
07/09/2012,114.25,113.26,111.94,110.44,108.98,114.65,113.79,112.31,110.99,NA,114.24,111.61,110.44,109.05,NA
10/09/2012,114.81,113.84,112.52,110.97,109.46,115.05,114.07,112.76,111.24,NA,114.58,112.97,111.73,110.24,NA
11/09/2012,115.4,114.27,112.96,111.38,109.8,115.46,114.33,113.01,111.45,NA,114.85,113.45,112.21,110.67,NA
12/09/2012,115.96,114.88,113.53,111.88,110.27,116.67,115.41,113.98,112.38,NA,116,113.94,112.65,111.24,NA
13/09/2012,116.9,115.41,113.95,112.16,110.43,117.48,116.37,114.73,112.96,NA,116.89,113.92,112.45,110.91,NA
14/09/2012,116.66,115.74,114.04,112.15,110.25,117.95,116.88,115.11,113.02,NA,117.37,114.95,113.32,111.82,NA
17/09/2012,113.79,112.78,111.18,109.42,107.67,117.02,115.97,114.24,112.06,NA,116.49,110.54,109.74,107.56,NA
18/09/2012,112.03,110.99,109.5,107.79,106.11,114.42,113.31,111.67,109.66,106.5,113.82,110.6,109.27,107.66,105.9
19/09/2012,108.19,107.05,105.64,104.05,102.58,112.98,111.87,110.32,108.41,NA,112.36,106.32,104.98,103.55,NA
20/09/2012,110.03,108.57,106.95,105.27,103.73,110.65,109.06,107.45,105.7,NA,109.75,106,104.63,103.25,NA
21/09/2012,111.42,109.98,108.22,106.48,104.86,111.7,110.22,108.43,106.64,105.02,110.91,108.66,107.09,105.7,105.02
24/09/2012,109.81,108.63,107.02,105.44,103.96,111.56,109.97,107.99,105.56,103.9,110.62,107.67,106.17,104.8,103.9
25/09/2012,110.45,109.06,107.39,105.78,104.29,111.47,110.23,108.64,106.89,104.15,110.81,108.31,106.82,105.25,104.15
26/09/2012,110.04,108.57,106.81,105.2,103.75,110.23,108.85,107.15,105.33,103.73,109.45,107.07,105.49,104.28,103.68
27/09/2012,112.01,110.5,108.67,107.01,105.49,112.5,110.94,109.14,107.28,105.6,111.7,108.25,106.5,105.27,105.6
28/09/2012,112.39,110.93,109.16,107.54,106.02,113.4,111.73,109.8,107.57,106.05,112.48,110.01,108.25,107.22,106.05
01/10/2012,112.19,110.73,109.01,107.44,105.95,113.27,111.72,109.92,107.69,NA,112.4,110.03,108.28,106.9,NA
02/10/2012,111.57,110.26,108.69,107.23,105.84,112.45,111.06,109.34,107.57,105.85,111.7,110,108.43,106.84,105.85
03/10/2012,108.17,106.85,105.33,103.9,102.48,111.36,109.98,108.27,106.72,NA,110.59,106.36,104.92,103.52,NA
04/10/2012,112.58,110.99,109.24,107.65,106.08,112.69,111.07,109.3,107.69,NA,111.79,106.7,105.25,104.37,NA
05/10/2012,112.02,110.48,108.64,106.96,105.35,113.05,111.27,109.46,107.42,NA,112.09,108.93,107.32,105.79,NA
08/10/2012,111.82,110.2,108.34,106.66,105.09,112.35,110.74,108.9,107.03,NA,111.44,109.07,107.31,105.77,NA
09/10/2012,114.5,112.59,110.58,108.82,107.08,114.72,112.8,110.75,108.85,NA,113.64,110.35,108.52,107.16,NA
10/10/2012,114.33,112.35,110.37,108.64,106.93,115.59,113.52,111.42,109.26,106.8,114.41,111.83,109.75,108.3,106.8
11/10/2012,115.71,113.93,111.98,110.15,108.34,116.02,114.18,112.19,110.28,NA,114.95,112.43,110.4,109.31,NA
12/10/2012,114.62,112.89,111.12,109.44,107.74,115.96,114.09,112.12,109.97,107.34,114.94,112.23,110.48,109.1,107.34
15/10/2012,115.8,113.54,111.72,110.09,108.39,115.91,113.59,111.77,110.08,NA,114.49,111.7,110.01,108.51,NA
16/10/2012,115.07,113.28,111.58,109.96,108.23,116.2,114,112.19,110.5,108.13,114.87,112.75,111.23,109.5,108.13
17/10/2012,113.22,112.02,110.69,109.27,107.75,114.31,112.99,111.41,109.68,107.43,113.59,111.64,110.28,108.98,107.43
18/10/2012,112.42,111.18,109.79,108.34,106.8,113.63,112.37,110.95,109.5,106.97,112.96,110.49,109.12,107.74,106.97
19/10/2012,110.14,108.77,107.34,105.94,104.53,113.27,111.87,110.35,108.31,NA,112.52,108.62,107.19,105.95,NA
22/10/2012,109.44,108.05,106.56,105.17,103.78,110.97,109.64,108.19,106.75,103.8,110.25,107.75,106.32,105.19,103.8
23/10/2012,108.25,106.77,105.33,103.98,102.55,109.8,108.25,106.75,105.17,102.54,108.99,105.92,104.5,103.23,102.54
24/10/2012,107.85,106.27,104.86,103.56,102.15,109.34,107.77,106.17,104.75,NA,108.47,105.26,103.92,102.91,NA
25/10/2012,108.49,106.74,105.3,103.97,102.47,109.28,107.52,105.94,104.56,NA,108.29,105.81,104.43,103.15,NA
26/10/2012,109.55,107.75,106.28,104.96,103.5,109.7,107.87,106.41,105,NA,108.61,105.62,104.16,103.27,NA
29/10/2012,109.44,107.34,105.79,104.5,103.06,110.26,108.3,106.74,105.3,NA,109.1,106.64,105.17,103.89,NA
30/10/2012,109.08,107.07,105.54,104.27,102.82,110.1,107.97,106.41,105.12,102.56,108.83,106.71,105.21,104,102.56
31/10/2012,108.7,106.73,105.23,104.01,102.58,109.8,107.73,106.15,104.9,NA,108.58,106.36,104.93,103.8,NA
01/11/2012,108.17,106.7,105.38,104.25,102.95,109.03,107.15,105.66,104.46,102.82,107.87,106.06,104.69,103.6,102.78
02/11/2012,105.68,104.38,103.21,102.19,101.03,108.8,107.3,105.93,104.73,NA,107.96,104.18,103.05,102.1,NA
05/11/2012,107.73,106.27,105,103.84,102.6,108.18,106.66,105.34,104.18,NA,107.3,103.53,102.41,101.5,NA
06/11/2012,111.07,109.43,108.02,106.73,105.36,111.31,109.65,108.09,106.65,105.7,110.39,105.59,104.27,103.13,105.7
07/11/2012,106.82,105.43,104.2,102.97,101.66,111.64,109.95,108.48,107.04,NA,110.69,105.12,103.97,102.75,NA
08/11/2012,107.25,105.87,104.59,103.36,102.09,108.17,106.67,105.37,104.15,102.1,107.31,104.73,103.52,102.34,102.1
09/11/2012,109.4,107.74,106.35,105.09,103.8,109.78,108.1,106.7,105.27,NA,108.81,104.83,103.61,102.47,NA
12/11/2012,109.07,107.54,106.29,105.1,103.85,110.39,108.63,107.09,105.78,104.05,109.36,106.84,105.47,104.35,104.05
13/11/2012,108.26,106.78,105.66,104.57,103.38,108.98,107.37,106.14,104.9,NA,108,106,104.87,103.89,NA
14/11/2012,109.61,107.84,106.57,105.35,104.12,110.35,108.65,107.39,106.2,104.14,109.3,106.35,105.26,104.41,104.14
15/11/2012,110.98,107.33,106,104.79,103.59,111.12,108.91,107.58,106.1,103.51,109.58,106.62,105.39,104.23,103.51
16/11/2012,108.95,107.61,106.27,104.86,103.64,109.25,107.8,106.42,105.01,103.85,108.45,106.49,105.22,103.93,102.72
19/11/2012,111.7,110.24,108.74,107.21,105.85,112.2,110.68,109.2,107.62,106.25,111.38,107.96,106.62,105.33,103.96
20/11/2012,109.83,108.44,107,105.55,104.27,111.85,110.43,108.96,107.42,106.18,111.09,107.67,106.26,104.93,103.62
21/11/2012,110.86,109.4,107.98,106.52,105.23,111.46,109.95,108.49,106.88,105.73,110.62,108.15,106.71,105.33,104.09
22/11/2012,110.55,109.1,107.72,106.32,105.14,111.17,109.63,108.17,106.72,105.54,110.3,108.74,107.43,106.06,104.83
23/11/2012,111.38,109.83,108.48,107.12,105.98,111.54,110.08,108.74,107.35,106.17,110.71,108.74,107.36,105.99,104.76
26/11/2012,110.92,109.44,108.06,106.67,105.49,111.48,109.88,108.54,107.18,106.05,110.57,108.86,107.56,106.25,105.15
27/11/2012,109.87,108.53,107.23,105.87,104.71,111.36,109.87,108.48,107,105.91,110.51,108.06,106.78,105.66,104.33
28/11/2012,109.51,108,106.74,105.44,104.31,110.17,108.76,107.54,106.11,104.94,109.41,107,105.71,104.45,103.31
29/11/2012,110.76,109.19,107.85,106.45,105.23,111.3,109.64,108.28,106.86,105.67,110.34,107.93,106.64,105.32,104.14
30/11/2012,111.23,109.54,108.22,106.81,105.54,111.34,109.65,108.29,106.85,105.6,110.36,108.69,107.34,106,104.72
03/12/2012,110.92,109.33,108.04,106.67,105.43,112.33,110.61,109.2,107.75,106.46,111.35,109,107.7,106.33,105.09
04/12/2012,109.84,108.23,106.98,105.66,104.48,110.92,109.36,107.97,106.59,105.38,110.04,107.75,106.52,105.21,104.07
05/12/2012,108.81,107.26,106.06,104.81,103.72,110.57,108.92,107.64,106.25,105.13,109.65,107,105.73,104.45,103.34
06/12/2012,107.03,105.6,104.38,103.19,102.17,109.16,107.6,106.35,105.05,104,108.3,105.21,104,102.88,101.81
07/12/2012,107.02,105.44,104.17,102.97,101.95,107.89,106.33,105.01,103.76,102.76,107.04,105.06,103.74,102.53,101.55
10/12/2012,107.33,105.35,103.84,102.6,101.54,108.54,106.7,105.25,103.89,102.71,107.52,105.07,103.6,102.43,101.34
11/12/2012,108.01,105.82,104.26,103,101.9,108.37,106.3,104.75,103.36,102.32,107.17,105.15,103.68,102.47,101.4
12/12/2012,109.5,107.17,105.49,104.07,102.85,110.5,107.96,106.17,104.72,103.53,108.92,105.89,104.4,103.13,102.01
13/12/2012,107.91,105.6,103.97,102.61,101.41,109.52,107.26,105.42,104,102.92,108.13,105.51,103.89,102.54,101.33
14/12/2012,109.15,107.28,105.57,104.17,102.94,109.58,107.37,105.65,104.21,103.03,108.4,105.74,104.32,103.07,101.88
17/12/2012,107.64,106.03,104.47,102.99,101.86,108.5,106.87,105.43,103.94,NA,107.57,105.99,104.46,103.13,NA
18/12/2012,108.84,107.21,105.54,104,102.84,108.98,107.32,105.7,104.2,NA,108.07,106.37,104.86,103.44,NA
19/12/2012,110.36,108.76,107.08,105.42,104.15,110.48,108.89,107.15,105.46,NA,109.59,107.13,105.48,103.92,NA
20/12/2012,110.2,108.7,107.04,105.37,104.14,110.66,109.09,107.36,105.66,NA,109.79,108.17,106.47,104.83,NA
21/12/2012,108.97,107.53,106.01,104.39,103.22,110.28,108.67,107.05,105.14,NA,109.43,107.24,105.69,104.07,NA
24/12/2012,108.8,107.27,105.75,104.14,102.96,109.22,107.54,105.81,104.3,NA,108.27,106.68,105.22,103.7,NA
26/12/2012,111.07,109.41,107.74,105.91,104.53,111.52,109.84,108.11,106.24,NA,110.56,107.44,106.04,104.59,NA
27/12/2012,110.8,109.13,107.51,105.74,104.4,111.33,109.64,107.88,106.06,NA,110.36,108.45,106.86,105.11,NA
28/12/2012,110.62,108.7,107.13,105.44,104.15,111.38,109.67,107.99,106.16,NA,110.4,108.1,106.55,104.91,NA
31/12/2012,111.11,109.06,107.41,105.73,104.43,111.34,109.21,107.51,105.91,NA,110.1,107.35,105.8,104.3,NA
02/01/2013,112.47,110.29,108.35,106.51,105.07,112.9,110.7,108.85,107.04,NA,111.6,109.21,107.6,105.9,NA
03/01/2013,112.14,110.02,108.06,106.2,104.73,112.42,110.22,108.22,106.37,NA,111.3,109.55,107.61,105.86,NA
04/01/2013,111.31,109.27,107.41,105.64,104.23,111.78,109.68,107.73,105.84,104,110.73,108.29,106.31,104.54,104
07/01/2013,111.4,109.66,107.81,106.06,104.65,111.69,109.9,108,106.21,NA,110.69,108.57,106.82,105.13,NA
08/01/2013,111.94,110.3,108.54,106.76,105.3,112.47,110.55,108.74,106.93,NA,111.36,109.37,107.56,105.86,NA
09/01/2013,111.76,110.15,108.46,106.73,105.31,112.23,110.49,108.69,106.92,105.25,111.25,109.53,107.82,106.11,105.25
10/01/2013,111.89,110.43,108.68,106.89,105.42,113.29,111.54,109.65,107.82,NA,112.34,110.02,108.39,106.65,NA
11/01/2013,110.64,109.16,107.49,105.75,104.32,111.95,110.38,108.66,106.77,NA,111.09,108.23,106.6,105.02,NA
14/01/2013,111.88,110.19,108.47,106.68,105.19,112.15,110.37,108.61,106.75,NA,111.22,108.73,107.08,105.47,NA
15/01/2013,110.3,108.89,107.18,105.42,103.97,112.46,110.65,108.8,106.98,NA,111.49,108.79,107.08,105.3,NA
16/01/2013,110.61,108.89,107.18,105.44,104.02,110.84,109.55,107.78,106.01,104.33,110.35,108.55,106.85,105.13,104.33
17/01/2013,111.1,109.64,107.89,106.05,104.62,111.38,109.96,108.1,106.25,NA,110.56,108.14,106.5,104.85,NA
18/01/2013,111.89,110.17,108.34,106.4,104.88,111.97,110.23,108.4,106.47,NA,110.97,108.98,107.27,105.48,NA
21/01/2013,111.71,110.07,108.23,106.32,104.78,111.99,110.24,108.37,106.46,NA,110.98,109.66,107.83,105.87,NA
22/01/2013,112.42,110.58,108.61,106.64,105.04,112.65,110.78,108.81,106.86,NA,111.61,109.67,107.87,105.99,NA
23/01/2013,112.8,110.82,108.74,106.77,105.19,113.15,111.16,109.07,107.07,105.04,112.03,110.2,108.17,106.18,105.04
24/01/2013,113.28,111.41,109.38,107.39,105.75,113.65,111.67,109.57,107.58,NA,112.53,110.38,108.34,106.38,NA
25/01/2013,113.28,111.27,109.13,107.11,105.39,113.84,111.85,109.77,107.73,NA,112.72,110.87,108.8,106.83,NA
28/01/2013,113.48,111.52,109.42,107.4,105.67,113.8,111.8,109.67,107.66,NA,112.68,110.68,108.59,106.61,NA
29/01/2013,114.36,112.41,110.27,108.16,106.36,114.49,112.54,110.4,108.22,NA,113.42,111.22,109.21,107.22,NA
30/01/2013,114.9,113.08,110.98,108.89,107.05,115.24,113.34,111.19,109.04,107.2,114.19,112.14,110.01,107.99,107.2
31/01/2013,115.55,113.69,111.57,109.47,107.65,115.76,113.88,111.69,109.55,107.65,114.74,112.46,110.4,108.36,107.65
01/02/2013,116.76,114.97,112.82,110.63,108.7,117.07,115.25,113.02,110.83,108.75,116.1,113.53,111.49,109.44,108.69
04/02/2013,115.6,113.86,111.78,109.62,107.76,116.67,114.85,112.73,110.56,108.45,115.68,113.6,111.5,109.35,108.45
05/02/2013,116.52,114.69,112.54,110.37,108.48,117.23,115.31,113.02,110.7,108.45,116.23,113.27,111.2,109.08,108.45
06/02/2013,116.73,114.99,112.83,110.61,108.72,117.05,115.29,113.11,110.87,NA,116.16,113.97,111.91,109.79,NA
07/02/2013,117.24,115.43,113.17,110.91,108.99,117.83,116.07,113.82,111.52,NA,116.93,114.92,112.69,110.46,NA
08/02/2013,118.9,116.92,114.49,112.1,110.09,119.17,117.24,114.79,112.44,NA,118.19,115.46,113.18,110.91,NA
11/02/2013,118.13,116.36,114.11,111.86,109.95,119.07,117,114.59,112.02,NA,117.98,115.62,113.26,110.97,NA
12/02/2013,118.66,116.92,114.69,112.42,110.49,118.9,117.15,114.95,112.65,NA,118,116.05,113.83,111.62,NA
13/02/2013,118.72,117,114.71,112.43,110.5,119.12,117.43,115.17,112.92,NA,118.27,116.56,114.39,112.14,NA
14/02/2013,118,116.35,113.98,111.84,109.98,118.29,116.56,114.18,112.01,NA,117.38,115.64,113.36,111.26,NA
15/02/2013,117.66,115.96,113.61,111.51,109.71,118.11,116.45,114.06,111.9,NA,117.21,114.72,112.43,110.38,NA
18/02/2013,117.38,115.65,113.34,111.28,109.5,118.19,116.47,114.18,112.05,NA,117.28,115.25,112.96,110.91,NA
19/02/2013,117.52,115.8,113.55,111.48,109.71,117.6,115.88,113.6,111.61,109.76,116.68,114.92,112.73,110.77,109.53
20/02/2013,115.6,113.97,111.89,109.96,108.29,117.66,115.96,113.74,111.71,NA,116.74,113.42,111.33,109.4,NA
21/02/2013,113.53,111.94,109.91,108,106.31,115.31,113.65,111.52,109.59,NA,114.42,111.8,109.83,107.91,NA
22/02/2013,114.1,112.43,110.28,108.31,106.59,114.79,113.12,111.01,109.01,NA,113.9,111.96,109.94,108,NA
25/02/2013,114.44,112.7,110.52,108.51,106.76,115.87,114.15,111.95,109.94,NA,114.96,111.68,109.57,107.55,NA
26/02/2013,112.71,111.07,109,107.13,105.48,114.34,112.63,110.47,108.5,NA,113.43,110.78,108.71,106.81,NA
27/02/2013,111.87,110.16,108.09,106.27,104.7,113.35,111.69,109.59,107.74,NA,112.49,109.95,107.9,106.05,NA
28/02/2013,111.38,109.55,107.42,105.55,103.94,112.57,110.69,108.49,106.65,NA,111.58,109.05,106.97,105.09,NA
01/03/2013,110.4,108.51,106.39,104.55,102.97,111.36,109.45,107.2,105.33,NA,110.35,108.01,105.88,104.09,NA
04/03/2013,110.09,108.13,105.95,104.09,102.52,110.89,108.88,106.62,104.71,NA,109.82,107.65,105.53,103.65,NA
05/03/2013,111.61,109.77,107.51,105.62,104.01,111.93,110.04,107.68,105.78,NA,110.95,108.16,106.17,104.28,NA
06/03/2013,111.06,109.22,107.04,105.21,103.62,112.23,110.38,108.07,106.14,NA,111.29,108.72,106.56,104.75,NA
07/03/2013,111.15,109.56,107.52,105.75,104.22,111.4,109.7,107.59,105.82,NA,110.54,108.77,106.75,104.93,NA
08/03/2013,110.85,109.58,107.71,106.08,104.66,111.33,109.73,107.77,106.13,NA,110.51,107.96,106.21,104.71,NA
11/03/2013,110.22,109.11,107.24,105.57,104.15,110.72,109.43,107.53,105.92,NA,110.1,108.43,106.62,105,NA
12/03/2013,109.65,108.72,106.97,105.34,103.96,111.2,110.15,108.34,106.67,NA,110.71,108.39,106.65,105,NA
13/03/2013,108.52,107.8,106.19,104.59,103.28,109.89,108.98,107.25,105.64,NA,109.5,107.21,105.6,103.99,NA
14/03/2013,109.42,108.41,106.66,105.03,103.67,109.98,108.83,106.91,105.31,NA,109.43,107.41,105.72,104.09,NA
15/03/2013,109.82,108.66,106.82,105.25,103.85,110.53,109.26,107.26,105.64,NA,109.9,107.86,106.12,104.55,NA
18/03/2013,109.51,108.49,106.75,105.23,103.88,109.83,108.6,106.85,105.18,NA,109.26,106.76,105.14,103.77,NA
19/03/2013,107.45,106.45,104.76,103.32,102.12,109.54,108.47,106.72,104.84,NA,109.05,106.33,104.67,103.3,NA
20/03/2013,108.72,107.65,105.84,104.29,103.02,108.92,107.79,105.94,104.36,NA,108.39,106.56,104.99,103.54,NA
21/03/2013,107.47,106.55,104.85,103.38,102.18,108.75,107.64,105.87,104.35,NA,108.22,106.17,104.46,103.34,NA
22/03/2013,107.66,106.77,105.09,103.64,102.41,107.96,107.04,105.31,103.74,NA,107.54,106.1,104.49,103.29,NA
25/03/2013,108.17,107.38,105.69,104.22,102.95,109.07,108.23,106.51,105,102.32,108.7,106.1,104.35,103.56,102.3
26/03/2013,109.36,108.68,106.95,105.41,104.09,109.59,108.87,107.1,105.44,NA,109.3,106.95,105.36,103.91,NA
27/03/2013,109.69,109.04,107.31,105.78,104.44,109.98,109.28,107.5,105.77,NA,109.7,108.19,106.48,104.98,NA
28/03/2013,110.02,109.41,107.72,106.17,104.78,110.1,109.48,107.78,106.1,NA,109.86,108.3,106.79,105.33,NA
01/04/2013,111.08,110.39,108.69,107.12,105.67,111.33,110.58,108.8,107.17,105.7,111.05,108.77,107.23,105.7,105.46
02/04/2013,110.69,110.21,108.64,107.1,105.7,111.79,111.09,109.38,107.62,105.23,111.53,109.44,107.77,106.52,105.13
03/04/2013,107.11,106.67,105.3,103.95,102.86,110.43,110,108.46,106.86,NA,110.5,106.31,104.96,103.94,NA
04/04/2013,106.34,105.89,104.67,103.53,102.53,108.06,107.55,106.12,104.29,NA,107.85,104.84,103.59,102.41,NA
05/04/2013,104.12,104.06,103.13,102.15,101.38,106.65,106.17,104.95,103.67,NA,106.48,103.59,102.68,101.78,NA
08/04/2013,104.66,104.66,103.72,102.69,101.93,105.55,105.42,104.31,102.99,NA,105.58,103.56,102.67,101.81,NA
09/04/2013,106.23,105.9,104.68,103.42,102.45,106.5,106.15,104.86,103.58,NA,106.41,104.19,103.19,102.2,NA
10/04/2013,105.79,105.57,104.44,103.23,102.26,106.47,106.12,104.94,103.51,NA,106.4,105.02,103.88,102.85,NA
11/04/2013,104.27,104.27,103.4,102.31,101.52,105.94,105.8,104.7,103.48,NA,106,103.75,102.92,101.92,NA
12/04/2013,103.11,102.85,101.98,100.94,100.22,104.39,104.41,103.58,101.6,NA,104.53,101.15,100.58,99.83,NA
15/04/2013,100.39,100.54,99.79,98.87,98.26,103.09,102.85,101.63,100.09,NA,103.05,99.06,98.54,98.32,NA
16/04/2013,99.91,99.87,99.2,98.62,98,100.37,100.3,99.53,98.81,NA,100.36,97.85,97.19,97.63,NA
17/04/2013,97.69,97.62,97.01,96.47,95.95,100.46,100.33,99.56,98.46,NA,100.45,97.23,96.66,96.3,NA
18/04/2013,99.13,98.73,97.78,97.06,96.42,99.85,99.39,98.44,97.69,NA,99.67,96.71,96.2,96,NA
19/04/2013,99.65,99.24,98.32,97.61,96.96,100.33,99.94,99.05,98.12,NA,100.19,98.67,97.84,97.18,NA
22/04/2013,100.39,100.18,99.43,98.83,98.19,101.04,100.64,99.72,99.11,NA,100.86,98.88,98.08,97.97,NA
23/04/2013,100.31,100.05,99.26,98.63,97.92,100.59,100.37,99.52,98.8,NA,100.52,98.66,98,97.58,NA
24/04/2013,101.73,101.5,100.63,99.88,99.05,101.99,101.73,100.85,100.01,99.1,101.94,99.9,99.35,98.85,99.1
25/04/2013,103.41,102.96,101.93,101.05,100.12,103.49,103.03,102,100.54,NA,103.32,101.2,100.39,99.83,NA
26/04/2013,103.16,102.64,101.53,100.53,99.58,103.48,102.92,101.72,100.71,NA,103.27,101.77,100.7,99.73,NA
29/04/2013,103.81,103.11,101.94,100.88,99.83,103.94,103.25,102.09,100.89,NA,103.61,102.02,101.04,100.25,NA
30/04/2013,102.37,101.71,100.77,99.88,98.96,104,103.18,102.01,100.68,NA,103.75,100.88,100.09,99.23,NA
01/05/2013,99.95,99.15,98.31,97.54,96.78,102.33,101.58,100.5,99.26,97.9,101.97,97.94,97.07,96.66,97.9
02/05/2013,102.85,101.93,100.99,100.1,99.23,102.98,102.05,101.09,99.69,NA,102.47,98.77,98.09,97.79,NA
03/05/2013,104.19,103.29,102.25,101.19,100.17,104.92,103.87,102.71,101.65,NA,104.36,101.45,100.5,100,NA
06/05/2013,105.46,104.69,103.69,102.57,101.48,105.54,104.76,103.72,102.53,NA,105.1,103.1,102.16,101.24,NA
07/05/2013,104.4,103.8,102.94,101.94,100.85,105.94,105.01,103.81,102.5,NA,105.42,103.41,102.54,101.57,NA
08/05/2013,104.34,103.8,102.95,101.97,100.92,104.8,104.21,103.24,102.21,NA,104.48,102.89,102.04,101.25,NA
09/05/2013,104.47,104.02,103.25,102.35,101.34,104.6,104.07,103.27,102.37,100.58,104.26,102.98,102.14,101.28,100.55
10/05/2013,103.91,103.44,102.65,101.82,100.89,104.45,104.01,103.23,102.11,NA,104.2,101.2,100.43,99.67,NA
13/05/2013,102.82,102.46,101.71,100.88,100.01,103.86,103.23,102.37,101.33,NA,103.62,101.93,101.18,100.41,NA
14/05/2013,102.6,102.32,101.5,100.67,99.83,103.1,102.71,101.96,100.99,NA,102.9,101.78,101.11,100.46,NA
15/05/2013,103.68,103.19,102.15,101.26,100.42,103.82,103.3,102.23,101.38,99.55,103.65,100.64,99.77,98.96,99.05
16/05/2013,103.8,103.6,102.65,101.67,100.75,104.4,104.07,103.11,102.12,101.15,104.28,102.48,101.47,100.88,101.15
17/05/2013,104.64,104.17,103.06,101.99,100.9,104.87,104.43,103.3,102.3,101.3,104.71,102.95,101.93,101.2,100.13
20/05/2013,104.8,104.42,103.37,102.31,101.15,105.31,104.85,103.78,102.67,101.46,105.15,103.43,102.4,101.39,100.3
21/05/2013,103.91,103.54,102.62,101.67,100.61,105.15,104.82,103.8,102.34,101.27,105.05,103.21,102.26,101.37,100.28
22/05/2013,102.6,102.18,101.27,100.41,99.49,103.79,103.41,102.56,101.54,100.64,103.66,101.84,100.93,100.07,99.16
23/05/2013,102.44,101.99,101.02,100.11,99.16,102.68,102.15,101.24,100.19,99.34,102.49,100.26,99.42,98.77,97.84
24/05/2013,102.64,102.08,101.08,100.18,99.23,102.79,102.2,101.21,100.23,99.3,102.56,101.14,100.14,99.25,98.33
27/05/2013,102.62,102.05,101.03,100.13,99.18,102.65,102.04,100.99,100.03,99.1,102.4,101.54,100.58,99.62,99
28/05/2013,104.23,103.63,102.51,101.49,100.46,104.69,104.09,103.02,102.02,101.02,104.44,101.96,100.96,100.64,99.39
