date,RV180,RV270,RV30,RV360,RV60,RV90,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,A5M_CLI,AUS_CLI,BRA_CLI,CAN_CLI,CHN_CLI,DEU_CLI,ESP_CLI,FRA_CLI,G-20_CLI,G-7_CLI,G4E_CLI,GBR_CLI,IDN_CLI,IND_CLI,ITA_CLI,JPN_CLI,KOR_CLI,MEX_CLI,NAFTA_CLI,TUR_CLI,USA_CLI,ZAF_CLI,COPSPUS,COSXPUS,COSQPUS,COFMUOP,COIMUOP,RACPUUS,RAIMUUS,RADMUUS,COQIPUS,HRTWPUS,OGDRPUS,OGHFPUS,OGHRPUS,OGNRPOF,OGNRPON,PATWPUS,OGNRPUS,OGPFPUS,PANRPUS,PAPRPUS,PAPRBUS,WCREXUS2,WCRIMUS2,WCSIMUS2,WCRNTUS2,CO31,CO63,CO126,BRENT,BALTICDRY,OVX,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
2020-02-01,27.93356937,34.24928798,37.64318779,34.93751302,32.56560684,29.32455341,99.156,103.2,0.331,10116,368,0.2562,0.5727,0.6776,100.3045,2.6267,0.4287,-0.1139,-0.1666,-0.1786,-0.1119,0.178,4.249,-2.8498,0.1821,-189,-0.012294037,110,206,3.5,-1.3,2099,1811,-167,778,-81,213200,273,21,-2,28,-5,-2,-3,252,-36,-6,-8.7,31,88,0,0.1,41.5,-7,-93,27,108,-49,-60,-52,-12,3,1,-816,3623,-1363,6511,-10598,1.43,2.8,54.3,16.1,11900,11.7,11700,-4.4948,14.0356,8.94763,-0.000654691,-0.89,1.33,0.014120603,24.07544499,0.03,-0.06,0,-0.05,-0.12,-0.24,-0.26,-0.16,-0.16,0.01,-0.06,-0.11,-0.17,-0.26,-0.29,1.2,2.03,1.5555,0.0064,0.7628,-0.0123,0.0197,-1.8,-2.9,-1.8,-12.6,-6.98,-3.5,0.211,0.589,-1.513,0.888,-0.374,0.372,0.834,0.125,-0.106,0.18,0.126,0.267,-0.208,-0.057,0.08,0.12,0.09,1.2,-1792.47,-5046.31,43.113,19.6207,90.86856,99.97757,102.3574,98.44376,83.40027,98.78724,98.09581,100.0412,95.31788,99.01577,99.21217,98.84554,99.89265,99.7494,99.2951,98.56699,98.90601,99.01012,99.00501,100.3895,99.05559,98.94613,12.31,12.31,0,1.44,-1.97,-6.55,-6.48,-6.38,15.806,-9,0,140,6,2,-2,-11,-1,118,7,-10.242,-147.975,-113.7,33.15,0,147.3,-0.099,0.0025,-0.188,-6.46,460.6,51.25,1.2,1.313497761,1.254469201,0.023911931,0.960128837,1.07923651,0.047667008,0.118359302,0.099579318,0.03977231,75.95555878,6.47
2020-03-01,64.80500724,56.27948448,117.5775957,52.29782214,88.12111954,73.69643868,-284.869,-357.1,-7.73,-59889,-47260,-3.9658,-4.8582,-5.1276,95.3494,-17.5239,-1.3079,-6.469,-2.7336,-5.82,0.1241,-4.5806,-3.5376,-8.3602,-3.5249,-1201,-0.418958543,-1823,-3298,4.4,-3.6,3422,1824,19,728,68,2337750,-1427,-144,-8.8,-69,-65,-39,-26,-1283,-84,-14.6,-88.9,-17,-30,-0.1,-0.1,41.2,-298,-39,-39,-168,-52,-92,-17,-22,-17,-36,-19899,-34574,-18882,-13385,-7807,1.51,279.6,528.4,230.6,428600,372.5,331900,215.3072,24.989,3.84851,0.003295776,-624.92,-798.92,0.441960422,19.68147029,-0.93,-0.24,-1.23,-1.18,-1.08,-0.73,-0.63,0.24,0.68,0.7,-0.34,-0.34,-0.3,-0.04,0.32,2.39,3.66,1.2715,-0.0169,-2.3622,-0.0584,0.0674,-4.6,-6.6,-3.2,-14.6,-21.33,-1.4,-1.124,-1.395,-6.499,1.785,-2.031,0.25,-0.156,-1.413,-1.572,-1.259,-0.246,-0.243,-0.96,-0.19,-0.08,-0.23,-0.02,-11.9,-276.49,-3958.16,122.9116,58.0813,91.08885,98.49127,100.798,96.67125,88.35056,96.22849,93.71713,95.92288,94.26356,96.99363,95.63886,95.69971,99.64159,88.79038,94.06113,97.99607,98.96751,96.20345,97.43191,97.69624,97.65121,96.27715,30.778,30.778,0,-24.84,-25.96,-18.82,-18.89,-19.01,15.806,-71,3,-1079,-19,-3,-16,-94,-19,-943,-15,-45.465,138.147,391,-286.25,0,-677.75,3.095909091,2.852727273,2.670454545,-36.46,601.0909091,170.55,-11.9,1.446791527,1.345154578,0.023432165,1.159086338,1.250964102,0.069658041,0.22977398,0.179098678,0.063328521,81.54003143,25.99
2020-04-01,144.2637132,118.5283379,253.4478138,100.0607738,201.2806762,165.8142384,2096.647,-818.2,-13.55,-172801,-69912,-13.0693,-12.9683,-13.7283,84.2234,-34.3435,-4.3558,-19.9891,-13.1779,-16.9774,-8.3392,-14.5983,14.51,-13.121,-11.3439,-1108,-0.603217297,-6327,-22193,14.7,-9.9,14232,7066,-233,680,-185,4663250,-20514,-2375,-56.4,-1012,-1306,-898,-408,-18139,-3092,-391.3,-2177.2,-263,-914,-2.2,-1.1,38.4,-342,-31,-19,-152,-140,-298,-62,-28,-121,-87,-29743,-38435,-352,-8706,-29817,1.74,533.5,1018.9,447,961800,854.2,770300,358.0014,22.4103,-6.80724,-0.017751051,109.59,195.43,-0.08792239,20.89260777,-0.6,0,-0.15,-0.12,-0.15,-0.2,-0.21,-0.59,-0.16,0.7,0.09,0.12,0.13,0.34,0.37,2.38,4.08,0.9101,0.0108,0.0713,0.0051,0.0088,-5.7,-8.4,-6.6,-22.7,-12.66,-6.1,-2.032,-4.458,-12.054,1.967,-2.65,-0.548,-1.318,-2.93,-2.742,-2.215,-0.587,-0.486,-1.109,-0.421,-0.11,-0.41,0.06,-17.3,1004.02,-4505.03,1.1264,40.7369,88.61837,97.4653,93.58853,95.69684,92.08833,91.07502,89.13358,88.40758,89.71843,92.28725,89.32275,86.99841,95.15582,69.71665,90.14783,97.5086,99.06032,85.64805,92.11608,76.0252,92.57691,91.57412,48.553,45.694,2.859,-5.64,-4.5,-13.23,-11.76,-13.93,15.806,-288,-17,-5042,-181,-2,-204,-363,-206,-5671,-192,-882.816,-223.549,-543.75,-538.5,0,5.75,4.641038961,3.436190476,2.914285714,3.26,663.9,104.98,-17.3,1.347226803,1.282986051,-0.011020838,1.196453003,1.272663499,0.007051982,0.061484887,0.034947345,0.011457587,69.33940125,4.3
2020-05-01,189.8325152,155.6650477,218.2405674,128.9889355,249.258506,218.1303534,-775.521,277.3,8.489,100981,77604,1.3753,3.2264,3.757,87.7862,11.23,1.3209,5.7421,-1.1937,3.5298,-0.1105,3.494,-0.3421,1.5708,2.7758,895,0.063238949,1759,3870,13.2,3.5,3886,14806,531,1009,202,2173400,2625,689,-24.6,482,232,134,98,1936,422,15.8,385.4,16,-531,1,0.3,39.4,129,20,4,-49,154,203,61,31,70,41,4469,20988,9308,4424,-47069,1.56,11449.7,853.5,339.4,304500,264,276700,115.6123,-4.8869,5.81783,0.006396636,157.64,267.72,-0.115402969,22.43099705,0,-1.18,-0.01,-0.02,-0.02,-0.05,0.01,0.07,-0.18,0.12,0.08,0.1,0.11,0.29,0.01,2.45,3.9,-0.4177,-0.0009,-0.5386,-0.0118,-0.0076,3.9,5.8,-0.2,12.4,12.01,1.4,-0.224,-3.002,-3.555,2.377,-0.351,-0.211,-0.058,-0.528,-0.564,-0.345,0.116,0.055,-0.324,0.702,0.23,0.63,-0.07,0.5,6310.76,3141.37,35.343,30.2692,93.50046,96.99483,95.85996,96.74995,95.55408,93.19693,90.96133,93.56531,93.40514,94.08282,92.21887,88.87775,94.6346,84.24557,92.94919,97.08454,99.20583,87.18322,93.7607,89.12086,94.28904,92.41966,3.058,-7.442,10.5,7.88,6.71,4.23,5.82,3.36,15.806,-312,-8,-5442,-197,-5,-213,-209,-217,-3208,-204,-2200.672,-320.443,47.05,-186.6,0,-233.5,1.492380952,1.92,2.478571429,16.04,489.1052632,69.23,0.5,1.221246652,1.197645142,-0.020171695,1.2163196,1.280187576,-8.4593E-05,0.081904242,0.04687196,0.012566265,68.50721741,-12.39
2020-06-01,191.4179402,157.4635221,60.54070852,129.4435688,157.4474205,205.4865602,-105.934,268.3,6.224,108368,41668,5.5893,6.072,7.3008,95.6055,27.6907,1.9647,8.0532,4.9107,7.0701,1.5788,6.4228,-2.8477,4.0862,5.0756,538,0.080660875,1833,5148,11,3.7,2915,11522,1073,1942,140,1490250,4565,477,-14.4,161,331,259,72,4088,962,36,801.5,17,11,0.4,0.2,39.9,212,50,66,130,-34,76,21,22,16,17,27687,17299,-9211,-7627,-22483,1.42,315.5,280.6,78.8,-147600,-174,-159900,-109.0594,-5.2156,18.98757,0.001288359,185.04,238.99,-0.120699199,24.19068873,0.03,0.03,0.03,0.03,0.02,0,0.06,-0.06,-0.31,0.12,0.08,0.1,0.1,0.26,0.03,2.36,3.56,-2.8632,-0.0179,0.3782,0.0221,-0.042,0.7,0.9,2,8.1,9.75,7.6,1.118,1.71,3.462,1.725,1.552,-0.551,0.679,1.074,1.428,1.088,0.393,-0.181,0.933,0.012,-0.19,0.1,-0.22,5.8,7850.93,3870.26,147.8572,31.207,96.05447,97.62874,100.2723,97.89707,97.38541,97.21984,94.87299,98.2021,96.37229,96.54023,96.72072,94.65442,95.11716,91.30547,96.5255,97.19704,99.43715,92.99111,95.94983,98.2466,96.13219,95.53299,18.761,11.064,7.697,10.37,10.91,13.25,13.58,12.82,15.806,-26,-3,-719,-74,-1,-73,0,-74,-220,-71,729.421,69.257,-531.05,932.85,0,1463.75,0.305909091,0.729090909,1.496363636,7.49,1146.454545,57.66,5.8,1.142496376,1.141540389,-0.014827228,1.169668318,1.233882392,-0.02331227,-0.048887523,-0.046169394,-0.023028031,71.2278595,-9.84
2020-07-01,176.4493735,157.6785536,32.68977589,129.5328271,47.41953211,120.6587229,133.809,122.1,2.046,39016,8385,3.4519,3.4502,3.8645,99.9082,14.5707,1.2763,3.686,3.4584,4.1583,1.0653,3.2079,4.0065,3.4394,2.576,395,0.051847348,202,1503,10.2,2.7,3142,5145,4740,6512,170,1383500,1444,55,-11.6,25,41,34,7,1389,260,-17.6,222.5,0,102,0.4,0.4,40.7,263,16,8,214,25,197,4,43,80,70,11574,19448,6649,-1655,3575,1.37,207.5,154.6,24.6,-301500,-325.1,-320300,-69.5776,13.4158,18.71351,-0.000672109,102.96,182.6,-0.07032637,25.47778751,0.01,-0.02,-0.03,-0.04,-0.03,-0.06,-0.11,-0.3,-0.33,0.09,0.04,0.05,0.06,0.19,-0.12,2.05,3.22,-1.517,-0.0186,-0.8964,0.0178,-0.0055,1.1,1.4,2.8,2,2.4,7.2,1.292,0.79,4.763,1.6,0.976,1.102,1.624,1.654,1.491,1.276,0.326,0.468,0.283,-0.011,0.14,-0.24,0.39,-5.6,5919.63,4297.44,131.1423,26.6013,97.82291,98.17637,101.9053,98.43545,99.16394,98.54676,94.8838,98.09448,98.05701,97.98839,98.45886,99.05889,95.41434,94.62292,97.86721,97.7423,99.74494,94.8899,97.47714,100.6331,97.70477,96.65497,-12.416,-12.533,0.117,0.15,2,3.28,3.19,3.31,15.806,47,0,931,-23,0,-19,50,-19,412,-15,563.457,158.834,17.25,-355.25,0,-372.15,0.473043478,0.686086957,1.24173913,1.49,1632.826087,44.43,-5.6,1.106680857,1.114901399,-0.007755952,1.090915222,1.166506203,-0.029290636,-0.10066725,-0.072106211,-0.027350085,66.47328186,10.25
2020-08-01,100.230034,156.907868,21.8994335,129.5344451,27.00983008,40.19714292,-599.851,133.8,0.641,4947,5349,0.8737,1.0642,0.9596,100.6005,-0.3812,1.0206,1.6571,0.6193,1.5818,1.3258,1.3808,-3.9695,1.4171,1.157,-154,0.071335058,620,3422,8.4,2.8,2348,3105,129,6580,61,922400,1735,48,-7.7,30,26,-8,34,1687,412,15.9,294.2,25,502,0.3,0.1,41.1,-152,-49,27,-151,21,38,-9,-34,68,13,88,2733,3107,-632,11218,1.36,111.3,59.7,-7.9,107100,81.2,91000,-41.6421,-4.4954,3.94908,0.004955415,184.09,274.02,-0.108674638,27.52790727,0.01,-0.03,-0.03,-0.02,-0.02,-0.01,0.03,0.11,-0.04,0.05,0.01,0.03,0.04,0.18,0.03,2.16,3.18,-2.607,-0.0228,-0.6689,0.0442,-0.0268,0.4,0.5,2.1,6.1,1.63,6.7,1.133,0.319,3.71,0.33,1.573,1.813,0.55,1.259,1.388,1.169,0.339,0.87,0.228,-0.066,-0.07,0.02,-0.19,1.6,4066.71,2390.39,68.912,22.8791,99.18887,98.80625,102.5703,98.86153,100.8255,99.01086,94.85358,98.32838,99.01721,98.56563,98.84647,99.04202,95.6138,96.36935,98.81299,98.29373,100.1085,95.71984,98.18697,100.6425,98.42593,97.98582,-24.335,-15.725,-8.61,2.7,-0.57,2.34,2.39,2.27,15.806,17,1,970,-3,1,-6,70,-5,1476,-3,-429.348,-75.746,111.75,-513,0,-624.85,0.896666667,1.026666667,1.222380952,2.09,1515.65,32.59,1.6,1.095540496,1.105251464,-0.00389887,1.017727466,1.103948535,-0.027860534,-0.079531363,-0.057295344,-0.020359547,65.46604919,-4.79
2020-09-01,40.47400709,143.7749029,41.40075928,130.0815345,33.36844589,32.83611318,86.133,130.1,1.657,8940,10777,-0.0437,-0.5758,-1.059,99.2739,-1.3775,-1.2982,-0.7315,0.696,0.5897,1.2738,0.0317,-2.3835,-0.2366,0.1069,152,0.046487008,-498,424,7.9,1.7,2549,2735,-779,4958,843,851750,961,87,-0.7,31,57,39,18,874,138,27.2,40.7,29,-92,0,0.1,41.2,86,37,-30,66,13,79,29,18,24,8,1010,5248,5411,3501,14056,1.36,280.1,231.3,72.1,72900,53.1,57800,-55.2196,-5.4986,13.29879,-0.00039361,-26.19,-38.44,0.005346991,27.97521576,-0.01,-0.02,0.01,0,0,0,0.03,0.06,0.09,0.04,0.02,0.03,0.04,0.18,0.03,2.22,3.27,0.3343,0.005,-0.4239,-0.0196,1E-04,0.8,1,1.3,8.7,-2.71,0.9,0.618,0.127,2.245,-0.179,0.906,1.466,0.284,0.69,0.751,0.654,0.202,0.15,-0.19,0.129,-0.07,-0.37,0.11,6.3,3604.18,4010.57,78.4018,27.5874,100.0763,99.2445,103.2193,99.34771,101.3494,99.25238,95.26088,98.3526,99.56181,98.79841,98.93194,98.58717,95.5274,98.97442,99.37584,98.57864,100.5004,95.61521,98.45396,100.5871,98.71817,98.28181,-12.019,-6.675,-5.344,-2.83,-0.91,-2.61,-2.99,-2.42,15.806,107,-1,1905,3,2,5,34,7,617,3,344.152,-1.435,25,-389.75,0,-415,1.024545455,1.180454545,1.637272727,-4.92,1410.772727,44,6.3,1.101012608,1.107412474,-0.001182128,0.943968662,1.04712625,-0.022370643,-0.075747111,-0.048752893,-0.013081516,80.37738037,-3.44
2020-10-01,34.96687759,80.18348083,40.81852945,130.4064465,41.43322741,36.3555666,-29.103,194.6,0.31,8598,-2205,0.5848,0.5752,0.1839,99.3411,0.1042,0.0698,0.0461,0.6086,0.8063,1.7605,0.7719,-0.5854,-0.0184,0.6927,308,0.098102022,720,2229,6.9,0.5,2490,2342,-1152,2671,1135,795400,719,75,-3.6,54,24,6,18,644,201,11.4,109.7,22,-152,0.1,0.1,41.3,74,-35,-4,75,38,-21,-13,-2,-9,3,-647,4630,1658,4460,18180,1.36,198.6,151.8,51.3,36800,23.8,28200,-62.7302,-9.7209,8.68964,0.000648426,53.18,68.94,-0.032772132,29.14238201,0,-0.01,-0.01,-0.01,0,0.07,0.11,0.04,0.08,0.03,0.01,0.02,0.04,0.25,0.11,2.26,3.35,-0.0217,-0.0025,-0.3795,0.0033,-0.0012,1,1.5,1.7,3.9,-0.23,0.8,0.257,-0.13,0.233,-1.491,0.138,0.36,0.376,0.205,0.217,0.338,0.035,0.023,-0.192,-0.239,0.11,0.52,-0.14,1.4,635.25,-335.73,66.4198,29.4362,100.6061,99.79924,103.7647,99.43117,101.7927,99.48695,95.75968,98.65192,99.96479,99.05072,99.0414,98.16058,95.58123,100.076,99.7085,98.8364,100.893,96.30821,98.82609,100.4658,99.07759,98.63368,-7.432,-3.802,-3.63,-1.09,-0.02,-0.6,-0.92,-0.35,15.806,2,0,68,22,-1,24,66,23,950,23,-463.321,-19.589,-104.35,47.55,0,151.65,0.790909091,0.949090909,1.185909091,-3.97,1630.772727,68.84,1.4,1.112930364,1.115487755,0.001465201,0.889460344,1.001288718,-0.020648923,-0.062652446,-0.045278412,-0.015085034,76.08316803,-8.13
2020-11-01,38.92649698,41.12086717,45.34020078,130.0997557,43.18558849,42.91907116,-170.109,-41.5,-0.544,-3238,-4926,0.4272,0.2619,0.3342,99.5474,1.8128,-0.2447,0.4502,0.6571,0.6057,0.2501,0.5615,-5.7556,-0.8581,0.532,55,0.02397208,-257,74,6.7,1.3,2483,2440,-412,1904,355,751250,264,39,-2.9,7,34,28,6,225,124,13.8,5.9,10,-86,0,0.1,41.3,8,51,-16,-44,17,91,18,18,42,13,3672,-311,-1705,4132,12863,1.36,251.9,220.2,69.9,175900,158.1,165500,-61.118,-15.5483,10.19452,0.002038038,130.29,162.31,-0.06835682,31.15296378,0,0.04,-0.01,-0.01,-0.01,0.05,0.08,-0.05,-0.14,0.07,0,0.01,0.03,0.3,0.08,2.21,3.21,-0.8974,-0.0014,-0.8034,0.0218,-0.0145,0.5,0.6,1.8,10.9,1.54,0.6,0.527,0.227,0.604,-0.129,0.025,-0.004,1,0.594,0.589,0.557,0.018,-0.059,-0.058,-0.061,0.07,-0.02,0.14,-4.9,2503.42,2698.04,107.943,24.3898,100.889,100.3889,104.1696,99.78357,102.1487,99.71503,96.3891,98.7308,100.2672,99.32951,99.13427,98.01087,95.85669,100.1584,99.88461,99.10975,101.2783,97.45253,99.29279,100.2912,99.47211,98.93524,6.359,6.83,-0.471,0,3.3,1.47,1.34,1.5,15.806,48,0,649,30,-2,32,5,31,161,30,738.119,66.505,-8.9,-3.3,0,5.85,0.419047619,0.595714286,0.563333333,10.51,1180.380952,47.37,-4.9,1.155513838,1.144874339,0.00665997,0.860887197,0.977010861,-0.01194396,-0.033599781,-0.023799429,-0.008060037,70.06746674,14.95
2020-12-01,39.51604233,35.7650229,26.72710694,116.9861412,37.11091498,38.41868762,37.589,-10.2,-0.424,5938,5359,1.119,1.3797,1.4069,101.3148,1.1158,1.9681,0.6528,0.7877,0.5738,-0.011,0.5963,10.5848,1.5365,0.5625,-21,-0.004016944,70,33,6.7,0,2915,2344,-265,1578,60,836750,-268,81,1.9,38,40,25,15,-349,20,11.8,4,12,-10,0.1,0,41.4,118,-2,58,24,38,47,-26,21,4,48,5638,3967,1075,3191,13446,1.34,218.2,165.1,29.1,113500,100.3,108200,-46.5744,-12.0403,12.31416,-0.000423387,146.32,211.71,-0.07038512,33.46935364,0,0.01,0,-0.01,-0.02,0,0.06,-0.04,-0.14,0.08,0,0,0.01,0.3,0.06,2.17,3.07,-2.3493,-0.0226,-0.6109,0.0236,-0.0264,2.1,2.9,3.5,2.7,6.08,9.8,1.222,0.443,3.945,-0.09,1.873,-0.017,0.547,1.231,1.52,1.282,0.484,0.201,0.553,0.453,-0.06,-0.09,-0.09,3.8,-429.67,366.69,63.6174,22.3826,101.0969,100.727,104.4161,100.6293,102.3776,99.98003,97.37945,98.84127,100.5831,99.7311,99.49953,98.86555,96.03714,100.2408,100.1192,99.38749,101.6541,98.63306,99.81817,100.1584,99.88824,99.18651,-15.28,-15.281,0.001,11.96,7.48,5.52,6.19,5.13,15.806,-1,-1,-1,35,3,28,-53,30,-934,26,-27.051,58.942,-85,338,0,422.75,0.010454545,-0.156363636,-0.635,4.38,1243.666667,37.83,3.8,1.09422312,1.101787399,-0.011138495,0.8529553,0.967761187,-0.004939839,-0.002343316,-0.003557181,-0.00169853,64.06729126,-12.11
2021-01-01,35.77313943,35.58520152,27.48654722,60.98019134,26.65223465,34.01816905,1624.702,-109.7,2.458,38049,19111,0.8082,0.6969,1.0076,101.92,1.9736,0.2275,1.5677,0.961,1.3747,0.5098,1.0015,-4.711,2.0688,0.8845,321,0.071624922,-732,-90,6.3,2.6,2250,2484,-166,1321,92,827800,494,-2,-6.9,8,-3,-7,4,496,111,13,59.6,14,110,0.3,0,41.6,-61,72,-43,-29,-61,106,84,-23,30,15,3254,10276,4199,9463,17399,1.31,271.5,242.5,75.2,41500,18.8,24900,-26.3463,20.4054,15.10283,-0.013512722,98.44,130.96,-0.046593184,35.48044828,0,-0.03,-0.01,0,0,0.06,0.15,0.19,0.08,0.05,-0.01,0,0.01,0.36,0.15,2.36,3.15,-0.4785,-0.0019,-0.0069,0.0207,-0.0084,2.6,3.5,3.2,9.8,4.98,2.4,0.615,1.394,2.105,1.353,1.137,-0.399,0.065,0.645,0.67,0.579,0.433,0.095,0.928,-0.204,0.01,-0.03,0.03,-1.7,4903.62,5369.4,74.8283,25.5982,101.2217,100.9609,104.4843,101.0508,102.4762,100.3172,98.15884,99.07265,100.7994,100.0333,99.68233,98.68662,96.0407,100.3201,100.4254,99.67336,102.0237,99.55032,100.2496,100.1042,100.2614,99.43253,-9.203,-9.202,-0.001,3.2,5.29,5.19,4.26,5.75,15.806,-2,1,572,29,1,32,112,33,1722,27,-31.146,-5.84,422.5,27.3,0,-395.2,-0.303,-0.7835,-1.5135,4.03,1657.5,40.2,-1.7,1.068020457,1.082427927,-0.005749189,0.856680607,0.968864311,-0.000124438,0.011652148,0.006188933,0.002368874,78.42060852,24.24
2021-02-01,31.57037469,35.33665558,21.46076845,36.33415273,24.76567677,25.17483572,-1424.297,-17.8,-1.112,-44090,-14380,-3.4092,-2.4698,-2.484,99.3945,-7.1267,-1.204,-2.911,-4.5925,-2.4607,-8.0582,-3.8205,9.3842,-5.1699,-2.9205,585,0.070850821,162,334,6.2,1.6,2211,2254,140,1370,91,755000,575,-55,-8.9,-72,26,18,8,630,90,8.9,30.3,-11,12,-0.7,0.1,41.4,-180,-105,-74,-35,34,-166,-48,8,-72,-54,-84,-277,2238,14352,17377,1.34,263.8,243.5,64.8,198800,192.1,191300,23.4801,-7.5406,14.96043,0.012035799,89.68,117.61,-0.040885758,36.93065391,-0.01,-0.03,-0.04,-0.03,-0.03,0.09,0.18,0.25,0.18,0.03,-0.04,-0.02,-0.01,0.46,0.19,2.62,3.34,0.3263,0.0114,1.5891,0.0226,-0.0029,2.5,3.5,5.3,23.2,7.04,4.2,0.988,-0.661,2.566,1.161,0.984,0.245,0.965,1.089,1.114,0.979,0.378,-0.055,0.663,0.06,-0.08,-0.01,0.03,-2.2,51.66,-2783.87,89.0722,22.5607,101.2832,101.1567,104.4353,101.3608,102.4487,100.7542,98.93115,99.31512,101.0065,100.4254,100.1587,99.52937,96.18199,100.3939,100.8156,99.95339,102.3636,99.89041,100.6165,100.1905,100.6365,99.67738,17.295,17.607,-0.312,5.4,4.35,7.02,6.11,7.7,15.806,-32,-3,-847,23,1,23,-85,23,-1309,18,-1221.418,-384.711,-133.25,81.95,0,215.45,-1.124,-1.5115,-2.2235,10.61,1499.6,42.49,-2.2,1.058760226,1.074960778,-0.002945822,0.889766161,0.990125444,0.007047074,0.056915375,0.034038991,0.010930155,74.35603333,-16.03
2021-03-01,30.40538043,35.10404497,41.03948891,34.37998054,33.17289235,31.4713663,3575.171,83,5.48,56007,60644,2.7607,1.8542,1.5956,100.8014,1.7919,1.3085,1.9082,3.906,1.837,5.6831,2.8126,-7.7061,9.4242,2.3092,639,0.087407106,276,546,6.1,2.1,2178,1950,36,1336,70,669250,784,165,13.6,104,48,30,18,619,121,14.4,26.3,10,83,0.7,-0.1,41.6,278,57,144,118,-41,31,-20,1,48,2,3503,1817,84,13529,2014,1.28,272.4,240.6,55,392200,375.4,370800,0.9222,-6.3366,14.4772,-0.026948987,27.08,-14.83,-0.015815999,37.20013788,-0.01,-0.01,-0.01,-0.01,0.01,0.28,0.35,0.34,0.32,0.03,-0.04,-0.02,0.01,0.75,0.36,2.97,3.67,1.0405,0.0319,3.3217,-0.0004,-0.0127,1.8,2.3,6.9,-9.8,3.29,6.2,1.276,0.102,3.951,0.581,1.33,0.716,1.162,1.434,1.419,1.307,0.671,0.303,1.011,0.248,0.1,0.01,-0.1,8.1,3294.44,7339.17,116.5822,21.468,101.3157,101.3069,104.3793,101.911,102.3204,101.261,100.4283,99.7809,101.2251,100.8541,100.8029,100.6184,96.77068,100.4612,101.3918,100.2062,102.6465,100.3886,100.9776,100.4247,100.9645,99.91668,8.589,8.588,0.001,3.1,2.73,3.56,4.13,3.08,15.806,165,-3,2632,12,-4,14,176,11,2772,10,1435.2,422.42,-417,-147,0,270,-0.98173913,-1.540869565,-2.410869565,-2.34,2017.608696,45.65,8.1,1.007843704,1.038917669,-0.008873476,0.887697995,0.992666666,0.002522047,-0.006284149,0.001636689,0.003008615,79.94161987,9.54
